"STUB_1","STUB_2","3/28/25","3/21/25","3/29/24","3/31/23","3/28/25","3/29/24"
"Crude Oil Production ","Domestic Production","13,580","13,574","13,100","12,200","13,576","13,100"
"Crude Oil Production ","Alaska","442","437","432","432","438","434"
"Crude Oil Production ","Lower 48","13,138","13,137","12,700","11,800","13,137","12,700"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,558","15,750","15,897","15,615","15,670","15,818"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","536","554","768","647","521","775"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,602","3,771","3,777","3,717","3,793","3,738"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,016","9,023","8,722","8,636","8,858","8,691"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","626","613","526","567","597","527"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,778","1,790","2,104","2,048","1,901","2,088"
"Refiner Inputs and Utilization ","Gross Inputs","15,789","15,970","16,249","16,139","15,897","16,136"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","536","511","771","657","509","781"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,617","3,806","3,787","3,732","3,813","3,753"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,184","9,173","8,975","8,992","9,011","8,897"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","625","589","522","565","587","522"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,828","1,891","2,194","2,193","1,977","2,182"
"Refiner Inputs and Utilization ","Operable Capacity","18,354","18,354","18,348","18,004","18,354","18,348"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","952","878","910","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,210","4,197","4,254","4,210"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,008","10,008","9,917","9,628","10,008","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","650","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,651","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","86.0","87.0","88.6","89.6","86.6","87.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","58.9","56.2","81.0","74.8","56.0","82.1"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","85.0","89.5","90.0","88.9","89.7","89.1"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","91.8","91.7","90.5","93.4","90.0","89.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","95.8","90.3","80.2","86.8","90.0","80.3"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","72.2","74.7","83.8","82.7","78.1","83.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","1,260","722","660","631","852","621"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,509","2,469","2,482","2,479","2,480","2,376"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","288","53","57","188","71","49"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,002","-2,157","-2,163","-2,251","-2,054","-2,051"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","52","73","60","16","69","63"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","412","286","225","198","287","183"
