"STUB_1","STUB_2","1/3/25","12/27/24","1/5/24","1/6/23","1/3/25","1/5/24"
"Crude Oil Production ","Domestic Production","13,563","13,573","13,200","12,200","13,581","13,250"
"Crude Oil Production ","Alaska","447","438","393","448","437","424"
"Crude Oil Production ","Lower 48","13,116","13,135","12,800","11,800","13,144","12,850"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,902","16,857","16,518","14,651","16,797","16,551"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","743","764","762","722","742","769"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,056","4,049","3,968","3,547","4,002","4,048"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,461","9,441","9,073","7,813","9,405","9,008"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","556","551","575","461","558","573"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,086","2,052","2,139","2,108","2,088","2,152"
"Refiner Inputs and Utilization ","Gross Inputs","17,089","16,993","16,977","15,160","16,966","16,978"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","756","766","775","781","747","797"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,064","4,055","4,006","3,559","4,010","4,075"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,553","9,514","9,374","8,113","9,500","9,277"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","554","550","573","470","557","570"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,162","2,108","2,250","2,236","2,152","2,259"
"Refiner Inputs and Utilization ","Operable Capacity","18,326","18,326","18,272","18,015","18,326","18,272"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","878","878","910","878"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,246","4,246","4,208","4,197","4,246","4,208"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,987","9,987","9,917","9,628","9,987","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","663","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,650","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","93.3","92.7","92.9","84.1","92.6","92.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","83.1","84.2","88.2","89.0","82.1","90.8"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","95.7","95.5","95.2","84.8","94.5","96.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.7","95.3","94.5","84.3","95.1","93.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","85.0","84.3","88.1","70.9","85.4","87.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","85.4","83.3","85.9","84.4","85.0","86.2"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-998","-201","-728","-73","-152","-276"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,123","2,389","2,091","2,014","2,396","2,292"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-444","-199","-334","-40","-151","-251"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,694","-2,503","-2,403","-1,962","-2,527","-2,320"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","50","33","-12","51","41"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-10","63","-114","-73","80","-38"
"Refiner and Blender Net Inputs ","RBOB","400","484","361","297","496","421"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","600","581","430","405","533","479"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-66","43","31","45","30","51"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-220","-159","-125","-108","-168","-156"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","39","44","52","0","43","54"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","46","-24","-26","-44","59","-7"
"Refiner and Blender Net Inputs ","CBOB","-1,038","-412","-857","-260","-420","-577"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,539","1,725","1,520","1,395","1,750","1,618"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-352","-153","-310","-20","-138","-259"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,228","-2,052","-2,010","-1,622","-2,087","-1,944"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","14","-35","-14","13","-15"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","3","54","-21","0","42","22"
"Refiner and Blender Net Inputs ","GTAB","-15","33","60","116","44","46"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-15","33","60","116","44","46"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-345","-306","-292","-226","-272","-167"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-1","50","82","98","69","149"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-27","-89","-55","-65","-43","-44"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-246","-292","-268","-232","-271","-220"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-11","-8","17","2","-5","2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-60","33","-67","-29","-21","-53"
"Refiner and Blender Net Inputs ","Fuel Ethanol","779","859","804","768","865","855"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","292","320","297","278","321","316"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","206","230","216","205","233","228"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","127","147","136","130","145","145"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","27","29","27","24","29","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","127","133","127","130","137","137"
"Refiner and Blender Net Production ","Finished Motor Gasoline","8,883","8,964","9,656","8,533","9,411","9,613"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","8,680","9,310","9,081","8,403","9,435","9,472"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,846","3,146","2,933","2,737","3,143","3,090"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,138","2,368","2,211","2,066","2,390","2,335"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,117","2,170","2,356","1,986","2,212","2,364"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","317","328","315","294","340","341"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,262","1,298","1,265","1,320","1,351","1,341"
"Refiner and Blender Net Production ","Adjustment","204","-346","575","130","-25","141"
"Refiner and Blender Net Production ","Reformulated","2,683","2,908","2,714","2,543","2,953","2,928"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,093","1,162","1,064","993","1,172","1,157"
"Refiner and Blender Net Production ","Midwest (PADD 2)","278","335","302","282","334","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","420","466","418","385","468","447"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","42","48","58","0","47","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","850","896","873","883","932","940"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,683","2,908","2,714","2,543","2,953","2,928"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,093","1,162","1,064","993","1,172","1,157"
"Refiner and Blender Net Production ","Midwest (PADD 2)","278","335","302","282","334","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","420","466","418","385","468","447"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","42","48","58","0","47","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","850","896","873","883","932","940"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","5,997","6,403","6,366","5,860","6,482","6,544"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,753","1,984","1,869","1,744","1,970","1,933"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,861","2,033","1,910","1,785","2,055","2,012"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,697","1,703","1,938","1,600","1,745","1,918"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","275","280","258","294","293","280"
"Refiner and Blender Net Production ","West Coast (PADD 5)","412","402","392","437","419","402"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,070","5,547","5,191","5,031","5,591","5,477"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,801","2,006","1,866","1,755","2,001","1,954"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,733","1,901","1,800","1,714","1,935","1,904"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","905","979","939","910","983","988"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","229","240","202","238","245","220"
"Refiner and Blender Net Production ","West Coast (PADD 5)","403","420","385","414","427","412"
"Refiner and Blender Net Production ","Ed55 and Lower","5,063","5,538","5,183","5,023","5,582","5,469"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,798","2,003","1,863","1,753","1,999","1,951"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,730","1,897","1,796","1,709","1,931","1,899"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","904","978","939","909","982","987"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","229","240","202","238","245","220"
"Refiner and Blender Net Production ","West Coast (PADD 5)","402","420","384","414","426","411"
"Refiner and Blender Net Production ","Greater than Ed55","6","8","7","9","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","3","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","4","4","5","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","0","1","1","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","1","0","0","1","0"
"Refiner and Blender Net Production ","Other","928","856","1,176","828","892","1,067"
