"STUB_1","STUB_2","7/17/26","7/10/26","7/18/25","7/19/24","7/17/26","7/18/25"
"Crude Oil Production ","Domestic Production","13,798","13,861","13,273","13,300","13,832","13,367"
"Crude Oil Production ","Alaska","422","431","303","414","420","387"
"Crude Oil Production ","Lower 48","13,376","13,430","12,970","12,900","13,413","12,980"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,065","17,123","16,936","16,407","17,102","16,974"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","804","780","718","817","731","780"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,280","4,224","4,161","3,920","4,260","4,158"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,379","9,437","9,196","8,865","9,458","9,227"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","655","663","643","615","661","621"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,948","2,019","2,218","2,189","1,991","2,188"
"Refiner Inputs and Utilization ","Gross Inputs","17,319","17,322","17,272","16,787","17,326","17,189"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","807","789","742","820","739","788"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,295","4,243","4,153","3,928","4,278","4,156"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,546","9,558","9,419","9,141","9,581","9,345"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","662","645","613","660","619"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,019","2,070","2,312","2,284","2,068","2,281"
"Refiner Inputs and Utilization ","Operable Capacity","18,015","18,015","18,089","18,326","18,015","18,142"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,877","9,877","9,799","9,987","9,877","9,799"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","573","652","653","626"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,275","2,558"
"Refiner Inputs and Utilization ","Percent Utilization","96.1","96.2","95.5","91.6","96.2","94.7"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","86.9","85.0","81.4","90.1","79.6","86.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","100.3","99.1","97.8","92.5","99.9","97.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.7","96.8","96.1","91.5","97.0","95.4"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","100.0","101.4","112.5","94.0","101.1","99.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","88.7","91.0","90.4","90.2","90.9","89.2"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","402","278","627","1,191","434","494"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,535","2,444","2,646","2,575","2,490","2,531"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","128","64","246","336","114","138"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,474","-2,452","-2,470","-1,988","-2,417","-2,375"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","24","67","75","27","67"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","181","198","139","193","221","132"
"Refiner and Blender Net Inputs ","RBOB","1,015","770","587","704","826","519"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","843","687","713","671","743","673"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","46","26","18","103","53","23"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-94","-127","-360","-256","-178","-342"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","44","43","65","47","44","62"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","176","141","151","140","163","102"
"Refiner and Blender Net Inputs ","CBOB","-221","-351","300","317","-211","139"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,578","1,502","1,762","1,644","1,539","1,646"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","47","1","152","265","37","76"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,905","-1,938","-1,641","-1,709","-1,853","-1,612"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-8","17","15","42","-6","6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","66","66","13","75","73","23"
"Refiner and Blender Net Inputs ","GTAB","5","54","-12","164","48","33"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","5","54","-12","164","48","33"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-397","-195","-248","6","-229","-198"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","109","200","182","97","160","179"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","35","37","76","-31","24","39"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-474","-387","-469","-23","-386","-421"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-4","-36","-14","-14","-12","-2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-62","-9","-24","-22","-16","6"
"Refiner and Blender Net Inputs ","Fuel Ethanol","938","906","917","918","916","906"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","343","322","334","332","327","332"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","253","247","250","249","251","248"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","160","160","151","157","157","148"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","34","34","34","29","34","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","149","144","147","152","147","146"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,700","9,640","9,366","10,213","9,761","9,492"
