"STUB_1","STUB_2","12/3/21","11/26/21","12/4/20","12/6/19","12/3/21","12/4/20"
"Crude Oil Production ","Domestic Production","11,700","11,600","11,100","12,800","11,550","11,025"
"Crude Oil Production ","Alaska","454","454","512","488","450","507"
"Crude Oil Production ","Lower 48","11,200","11,100","10,600","12,300","11,100","10,525"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,785","15,631","14,436","16,597","15,613","14,138"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","742","750","612","815","723","592"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,960","3,776","3,472","3,860","3,821","3,460"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,350","8,415","7,922","8,944","8,402","7,677"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","574","558","550","638","546","558"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,159","2,133","1,880","2,340","2,123","1,851"
"Refiner Inputs and Utilization ","Gross Inputs","16,287","16,095","14,692","17,040","16,095","14,580"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","756","758","613","824","730","608"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,965","3,768","3,476","3,890","3,820","3,472"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,672","8,718","8,024","9,217","8,711","7,937"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","575","559","553","637","546","554"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,319","2,293","2,025","2,470","2,288","2,009"
"Refiner Inputs and Utilization ","Operable Capacity","18,130","18,130","18,386","18,808","18,130","18,563"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","818","818","889","1,224","818","889"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,191","4,191","4,177","4,147","4,191","4,177"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,751","9,751","9,956","9,876","9,751","9,976"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","657","657","650","687","657","686"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,714","2,714","2,714","2,875","2,714","2,834"
"Refiner Inputs and Utilization ","Percent Utilization","89.8","88.8","79.9","90.6","88.8","78.5"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","92.4","92.6","68.9","67.4","89.2","68.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.6","89.9","83.2","93.8","91.1","83.1"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","88.9","89.4","80.6","93.3","89.3","79.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","87.6","85.1","85.0","92.8","83.2","80.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","85.4","84.5","74.6","85.9","84.3","70.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-419","104","-99","-374","149","110"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,240","2,413","1,922","2,230","2,365","2,055"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-91","61","-64","-81","122","35"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,508","-2,439","-1,906","-2,458","-2,438","-1,970"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","2","1","-39","-72","16","-52"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-62","69","-11","7","84","42"
"Refiner and Blender Net Inputs ","RBOB","336","496","221","256","496","349"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","292","521","377","508","463","456"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","69","-15","17","-54","39","2"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-38","-45","-143","-258","-84","-111"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","12","35","-30","59","78","2"
