"STUB_1","STUB_2","8/15/25","8/8/25","8/16/24","8/18/23","8/15/25","8/16/24"
"Crude Oil Production ","Domestic Production","13,382","13,327","13,400","12,800","13,327","13,350"
"Crude Oil Production ","Alaska","375","318","410","402","334","402"
"Crude Oil Production ","Lower 48","13,007","13,009","13,000","12,400","12,992","12,950"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,208","17,180","16,689","16,776","17,106","16,427"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","832","800","761","784","783","784"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,276","4,292","4,098","4,138","4,228","3,797"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,236","9,241","9,040","9,010","9,239","9,055"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","633","628","640","607","630","617"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,231","2,219","2,150","2,235","2,226","2,174"
"Refiner Inputs and Utilization ","Gross Inputs","17,534","17,506","16,907","17,258","17,456","16,693"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","842","817","774","815","799","791"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,298","4,099","4,160","4,231","3,814"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,468","9,456","9,191","9,314","9,474","9,224"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","634","631","636","605","632","613"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,306","2,305","2,206","2,365","2,320","2,251"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,270","18,125","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","609","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","96.6","96.4","92.3","94.5","96.3","91.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","92.4","89.6","85.0","92.8","87.6","87.0"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","100.8","101.2","96.6","98.9","99.6","89.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.6","96.5","92.0","93.9","96.7","92.4"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","98.5","98.0","97.6","93.0","104.2","94.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","90.2","90.1","87.2","90.3","90.7","88.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","870","858","759","688","776","866"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,625","2,582","2,464","2,522","2,604","2,547"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","156","143","174","237","129","333"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,121","-2,049","-2,131","-2,224","-2,170","-2,274"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","37","35","80","29","40","88"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","173","147","172","125","174","171"
"Refiner and Blender Net Inputs ","RBOB","843","774","700","306","658","513"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","702","739","663","569","694","569"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","69","34","196","15","24","103"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-107","-238","-355","-319","-241","-351"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","54","62","65","0","56","59"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","125","176","130","41","126","134"
"Refiner and Blender Net Inputs ","CBOB","363","296","315","208","295","274"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,722","1,665","1,714","1,693","1,686","1,705"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","87","80","12","183","97","241"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,449","-1,476","-1,469","-1,681","-1,506","-1,718"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-22","-18","14","17","-15","27"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","25","44","43","-4","33","19"
"Refiner and Blender Net Inputs ","GTAB","51","23","-12","96","61","74"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","51","23","-12","96","61","74"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-388","-235","-244","78","-238","5"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","149","154","99","163","163","200"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","29","-34","39","8","-11"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-565","-335","-307","-223","-423","-204"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","5","-9","1","11","-1","2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","22","-73","-2","88","15","18"
"Refiner and Blender Net Inputs ","Fuel Ethanol","925","929","919","915","924","924"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","334","337","324","329","338","331"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","253","254","253","251","251","252"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","155","156","159","155","154","156"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","33","33","29","33","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","151","149","151","151","149","151"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,554","9,813","9,768","9,715","9,803","9,884"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,718","9,739","9,856","9,614","9,724","9,887"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,278","3,304","3,208","3,246","3,307","3,275"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,598","2,603","2,580","2,533","2,565","2,572"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,999","1,999","2,226","2,009","2,021","2,171"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","383","384","375","351","379","387"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,460","1,449","1,468","1,475","1,451","1,482"
"Refiner and Blender Net Production ","Adjustment","-164","73","-88","100","79","-2"
"Refiner and Blender Net Production ","Reformulated","3,167","3,133","3,116","3,016","3,147","3,118"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,182","1,179","1,140","1,167","1,198","1,175"
"Refiner and Blender Net Production ","Midwest (PADD 2)","351","345","332","326","343","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","508","497","498","481","500","498"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","109","105","119","0","107","100"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,017","1,007","1,027","1,043","998","1,019"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,166","3,133","3,116","3,016","3,147","3,118"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,182","1,179","1,140","1,166","1,198","1,175"
"Refiner and Blender Net Production ","Midwest (PADD 2)","351","345","332","326","343","325"
