"STUB_1","STUB_2","7/14/17","7/7/17","7/15/16","7/17/15","7/14/17","7/15/16"
"Crude Oil Production ","Domestic Production","9,429","9,397","8,494","9,558","9,354","8,507"
"Crude Oil Production ","Alaska","459","457","449","454","445","424"
"Crude Oil Production ","Lower 48","8,970","8,940","8,045","9,104","8,909","8,083"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,119","17,244","16,863","16,870","17,099","16,697"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,045","1,081","1,114","1,173","1,109","1,101"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,907","3,892","3,764","3,741","3,870","3,726"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,144","9,220","8,860","8,733","9,116","8,723"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","626","665","617","630","626","635"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,396","2,386","2,509","2,593","2,378","2,512"
"Refiner Inputs and Utilization ","Gross Inputs","17,500","17,603","17,071","17,160","17,436","16,984"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,046","1,081","1,104","1,198","1,111","1,134"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,909","3,897","3,765","3,745","3,872","3,728"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,353","9,424","8,909","8,901","9,292","8,814"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","628","660","618","627","626","636"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,564","2,541","2,675","2,690","2,535","2,672"
"Refiner Inputs and Utilization ","Operable Capacity","18,621","18,621","18,320","17,962","18,621","18,314"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,256","1,256","1,278","1,269","1,256","1,278"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,999","3,999","3,924","3,842","3,999","3,924"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,742","9,742","9,515","9,271","9,742","9,514"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","692","692","680","647","692","675"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,933","2,933","2,924","2,933","2,933","2,924"
"Refiner Inputs and Utilization ","Percent Utilization","94.0","94.5","93.2","95.5","93.6","92.7"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","83.3","86.1","86.4","94.4","88.4","88.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","97.7","97.4","95.9","97.5","96.8","95.0"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.0","96.7","93.6","96.0","95.4","92.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","90.8","95.4","91.0","96.9","90.4","94.3"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","87.4","86.6","91.5","91.7","86.4","91.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","687","764","701","743","773","829"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,336","2,279","2,424","2,305","2,362","2,385"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","370","440","403","389","436","481"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,235","-2,142","-2,304","-2,093","-2,227","-2,176"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","2","13","-28","-18","-3","-27"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","214","174","206","160","205","166"
"Refiner and Blender Net Inputs ","RBOB","308","325","330","369","341","284"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","694","584","690","719","656","614"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","15","81","13","41","40","29"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-466","-435","-464","-443","-454","-430"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","65","95","92","52","99","71"
"Refiner and Blender Net Inputs ","CBOB","202","130","107","11","147","41"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,450","1,389","1,421","1,370","1,454","1,415"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","435","358","420","277","396","419"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,715","-1,681","-1,792","-1,688","-1,748","-1,852"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-6","10","-17","-30","-4","-19"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","37","54","74","82","50","76"
"Refiner and Blender Net Inputs ","GTAB","32","52","126","12","84","153"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","32","52","126","12","84","153"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","145","258","139","351","202","351"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","160","255","187","203","169","203"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-81","1","-30","72","1","32"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-54","-26","-48","39","-25","106"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","8","3","-11","11","1","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","112","25","40","26","56","19"
"Refiner and Blender Net Inputs ","Fuel Ethanol","921","927","934","897","939","940"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","333","331","337","329","338","340"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","248","252","257","244","256","257"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","146","149","149","140","148","150"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","33","32","30","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","161","163","161","154","165","161"
"Refiner and Blender Net Production ","Finished Motor Gasoline","10,096","10,469","10,050","10,109","10,316","10,061"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,859","10,358","10,126","9,822","10,168","10,258"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,228","3,205","3,249","3,194","3,272","3,283"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,568","2,668","2,701","2,559","2,671","2,732"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,057","2,483","2,169","2,110","2,199","2,240"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","350","350","338","324","345","335"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,656","1,652","1,669","1,635","1,680","1,667"
"Refiner and Blender Net Production ","Adjustment","237","111","-76","287","149","-196"
"Refiner and Blender Net Production ","Reformulated","3,186","3,206","3,301","3,179","3,274","3,312"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,268","1,254","1,326","1,312","1,300","1,337"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","356","376","364","364","370"
