"STUB_1","STUB_2","10/20/23","10/13/23","10/21/22","10/22/21","10/20/23","10/21/22"
"Crude Oil Production ","Domestic Production","13,200","13,200","12,000","11,300","13,125","11,975"
"Crude Oil Production ","Alaska","430","417","431","442","421","427"
"Crude Oil Production ","Lower 48","12,800","12,800","11,600","10,900","12,725","11,575"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,189","15,396","15,436","15,048","15,348","15,658"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","602","597","797","625","595","735"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,593","3,586","3,733","3,737","3,606","3,822"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,226","8,455","8,286","7,966","8,334","8,483"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","643","601","517","639","588"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,124","2,114","2,019","2,203","2,174","2,029"
"Refiner Inputs and Utilization ","Gross Inputs","15,634","15,735","15,965","15,433","15,746","16,145"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","619","614","839","627","614","757"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,608","3,609","3,739","3,730","3,624","3,822"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,539","8,661","8,629","8,211","8,594","8,804"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","642","640","602","520","635","589"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,226","2,212","2,156","2,346","2,279","2,173"
"Refiner Inputs and Utilization ","Operable Capacity","18,272","18,272","17,962","18,129","18,272","17,957"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","878","878","818","818","878","818"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,208","4,208","4,197","4,190","4,208","4,197"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,917","9,917","9,625","9,751","9,917","9,620"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","650","650","663","657","650","663"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,620","2,620","2,659","2,714","2,620","2,659"
"Refiner Inputs and Utilization ","Percent Utilization","85.6","86.1","88.9","85.1","86.2","89.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","70.5","69.9","102.5","76.6","69.9","92.5"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","85.7","85.8","89.1","89.0","86.1","91.1"
