"STUB_1","STUB_2","2/7/25","1/31/25","2/9/24","2/10/23","2/7/25","2/9/24"
"Crude Oil Production ","Domestic Production","13,494","13,478","13,300","12,300","13,422","12,975"
"Crude Oil Production ","Alaska","435","436","439","456","436","433"
"Crude Oil Production ","Lower 48","13,059","13,042","12,900","11,800","12,987","12,575"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,431","15,349","14,542","15,027","15,373","14,877"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","755","735","767","669","735","759"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,020","3,926","3,481","3,850","3,970","3,764"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,123","8,027","7,764","7,975","8,061","7,781"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","561","585","601","466","574","580"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,971","2,075","1,931","2,067","2,032","1,993"
"Refiner Inputs and Utilization ","Gross Inputs","15,595","15,511","14,778","15,566","15,546","15,154"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","762","738","776","714","739","773"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,026","3,938","3,496","3,855","3,979","3,786"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,196","8,103","7,908","8,343","8,148","7,951"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","556","582","596","465","571","577"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,056","2,150","2,003","2,189","2,109","2,067"
"Refiner Inputs and Utilization ","Operable Capacity","18,347","18,347","18,346","18,002","18,347","18,291"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","952","878","910","896"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,208","4,197","4,254","4,208"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,000","10,000","9,917","9,628","10,000","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","650","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,650","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","85.0","84.5","80.6","86.5","84.7","82.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","83.7","81.1","81.5","81.4","81.3","86.3"
