"STUB_1","STUB_2","5/23/25","5/16/25","5/24/24","5/26/23","5/23/25","5/24/24"
"Crude Oil Production ","Domestic Production","13,401","13,392","13,100","12,200","13,387","13,100"
"Crude Oil Production ","Alaska","435","434","422","418","433","419"
"Crude Oil Production ","Lower 48","12,966","12,958","12,700","11,800","12,954","12,700"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,328","16,490","17,083","16,165","16,322","16,442"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","806","818","846","700","803","836"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,859","3,882","4,160","3,828","3,828","3,895"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,160","9,201","9,253","8,870","9,198","9,040"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","567","593","615","569","574","579"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,937","1,996","2,209","2,199","1,919","2,092"
"Refiner Inputs and Utilization ","Gross Inputs","16,600","16,693","17,377","16,784","16,572","16,810"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","808","821","849","787","806","850"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,866","3,885","4,186","3,829","3,855","3,921"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,309","9,289","9,452","9,221","9,321","9,283"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","592","595","611","570","578","576"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,025","2,104","2,279","2,377","2,012","2,179"
"Refiner Inputs and Utilization ","Operable Capacity","18,406","18,406","18,429","18,031","18,409","18,429"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","952","878","912","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,056","10,056","9,990","9,677","10,056","9,990"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","646","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,547","2,547","2,590","2,621","2,547","2,590"
"Refiner Inputs and Utilization ","Percent Utilization","90.2","90.7","94.3","93.1","90.0","91.2"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","88.7","90.0","89.2","89.6","88.4","89.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","91.0","91.5","98.6","91.0","90.8","92.4"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.6","92.4","94.6","95.3","92.7","92.9"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","91.9","92.4","93.7","87.7","89.5","88.3"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","79.5","82.6","88.0","90.7","79.0","84.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","1,055","694","782","814","775","808"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,538","2,440","2,556","2,489","2,490","2,553"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","423","362","304","321","365","340"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,210","-2,320","-2,339","-2,149","-2,336","-2,313"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","50","60","74","34","55","54"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","254","152","187","118","201","174"
"Refiner and Blender Net Inputs ","RBOB","563","449","383","510","466","352"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","611","612","521","571","577","465"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","66","49","94","64","68","102"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-334","-302","-416","-204","-336","-373"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","58","58","47","0","50","50"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","162","32","137","79","107","108"
"Refiner and Blender Net Inputs ","CBOB","526","284","210","149","326","197"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,696","1,671","1,678","1,599","1,650","1,660"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","305","277","178","307","246","203"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,555","-1,700","-1,708","-1,833","-1,639","-1,707"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-1","-3","12","30","10","-4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","82","39","50","47","60","45"
"Refiner and Blender Net Inputs ","GTAB","-5","26","92","169","55","123"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-5","26","92","169","55","123"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-29","-65","96","-14","-73","136"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","235","131","265","150","207","305"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","53","35","32","-49","51","35"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-321","-317","-215","-111","-361","-233"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-7","5","14","4","-5","9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","10","81","0","-8","34","21"
"Refiner and Blender Net Inputs ","Fuel Ethanol","939","919","937","926","918","924"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","336","331","337","332","332","334"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","260","256","257","255","253","252"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","158","152","160","155","152","158"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","33","32","30","32","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","152","148","150","154","148","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,751","9,561","10,011","9,971","9,601","9,813"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,883","9,596","10,019","10,018","9,649","9,905"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,311","3,232","3,350","3,255","3,256","3,294"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,641","2,613","2,627","2,622","2,575","2,568"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,086","1,922","2,234","2,323","2,006","2,237"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","385","381","385","322","365","378"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,460","1,448","1,423","1,495","1,447","1,429"
"Refiner and Blender Net Production ","Adjustment","-132","-36","-8","-47","-47","-92"
"Refiner and Blender Net Production ","Reformulated","3,215","3,122","3,156","3,073","3,127","3,119"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,201","1,166","1,187","1,191","1,179","1,181"
"Refiner and Blender Net Production ","Midwest (PADD 2)","360","357","349","340","351","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","520","501","537","489","501","523"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","113","107","54","0","101","60"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,021","991","1,027","1,052","995","1,016"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,214","3,122","3,156","3,072","3,127","3,119"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,201","1,166","1,187","1,191","1,179","1,181"
"Refiner and Blender Net Production ","Midwest (PADD 2)","360","357","349","340","351","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","520","501","537","489","501","523"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","113","107","54","0","101","60"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,021","991","1,027","1,052","995","1,016"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,669","6,474","6,864","6,945","6,521","6,787"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,110","2,066","2,162","2,064","2,077","2,113"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,281","2,256","2,278","2,282","2,223","2,228"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,566","1,421","1,697","1,833","1,505","1,714"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","272","274","331","322","264","318"
"Refiner and Blender Net Production ","West Coast (PADD 5)","439","457","396","443","452","413"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","6,023","5,914","6,064","6,053","5,907","5,978"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,137","2,101","2,146","2,085","2,111","2,116"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,160","2,132","2,149","2,137","2,100","2,106"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,038","997","1,045","1,059","1,007","1,049"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","210","213","268","300","214","260"
"Refiner and Blender Net Production ","West Coast (PADD 5)","479","472","455","473","475","447"
"Refiner and Blender Net Production ","Ed55 and Lower","6,014","5,906","6,056","6,044","5,898","5,969"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,134","2,099","2,143","2,083","2,108","2,114"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,154","2,127","2,144","2,131","2,095","2,100"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,038","996","1,045","1,058","1,007","1,048"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","210","213","268","299","214","260"
"Refiner and Blender Net Production ","West Coast (PADD 5)","479","471","455","473","475","446"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","8","9","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","3","2","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","5","5","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","1","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","646","560","800","892","615","809"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-26","-36","16","-21","-34","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","121","125","129","145","124","123"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","529","425","652","774","498","665"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","62","61","63","22","50","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-40","-14","-60","-29","-24","-33"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,846","1,875","1,824","1,675","1,872","1,768"
"Refiner and Blender Net Production ","East Coast (PADD 1)","96","90","90","93","95","82"
"Refiner and Blender Net Production ","Midwest (PADD 2)","321","315","311","303","320","292"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","995","988","945","862","999","940"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","24","27","33","29","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","402","458","451","383","431","427"
"Refiner and Blender Net Production ","Commercial","1,821","1,853","1,747","1,553","1,845","1,714"
"Refiner and Blender Net Production ","East Coast (PADD 1)","96","89","90","93","94","82"
