"STUB_1","STUB_2","5/30/25","5/23/25","5/31/24","6/2/23","5/30/25","5/31/24"
"Crude Oil Production ","Domestic Production","13,408","13,401","13,100","12,400","13,397","13,100"
"Crude Oil Production ","Alaska","434","435","426","430","435","420"
"Crude Oil Production ","Lower 48","12,974","12,966","12,700","12,000","12,962","12,700"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,998","16,328","17,144","16,647","16,554","16,741"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","841","806","821","776","812","825"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,992","3,859","4,230","3,876","3,902","4,055"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,467","9,160","9,276","9,112","9,279","9,148"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","648","567","610","593","595","587"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,049","1,937","2,207","2,290","1,966","2,126"
"Refiner Inputs and Utilization ","Gross Inputs","17,192","16,600","17,584","17,279","16,774","17,127"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","844","808","824","806","815","839"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,992","3,866","4,242","3,881","3,910","4,077"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,602","9,309","9,618","9,559","9,396","9,423"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","632","592","608","593","596","584"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,121","2,025","2,291","2,440","2,057","2,203"
"Refiner Inputs and Utilization ","Operable Capacity","18,406","18,406","18,429","18,031","18,406","18,429"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","952","878","912","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,056","10,056","9,990","9,677","10,056","9,990"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,547","2,547","2,590","2,621","2,547","2,590"
"Refiner Inputs and Utilization ","Percent Utilization","93.4","90.2","95.4","95.8","91.1","92.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","92.5","88.7","86.6","91.8","89.4","88.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.0","91.0","99.9","92.3","92.1","96.0"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.5","92.6","96.3","98.8","93.4","94.3"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","98.2","91.9","93.3","91.3","92.5","89.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","83.3","79.5","88.5","93.1","80.7","85.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","255","1,055","311","-78","719","665"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,357","2,538","2,495","2,295","2,469","2,545"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","265","423","93","221","362","267"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,641","-2,210","-2,484","-2,598","-2,388","-2,378"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","58","50","65","15","58","66"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","216","254","141","-12","218","165"
"Refiner and Blender Net Inputs ","RBOB","407","563","473","-165","502","407"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","567","611","619","453","590","519"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","27","66","33","12","67","84"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-333","-334","-380","-624","-322","-368"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","64","58","46","0","60","50"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","83","162","156","-5","107","122"
"Refiner and Blender Net Inputs ","CBOB","122","526","-155","-91","310","97"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,629","1,696","1,620","1,536","1,675","1,658"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","197","305","75","216","237","155"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,824","-1,555","-1,874","-1,869","-1,683","-1,756"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-13","-1","17","20","-3","6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","133","82","7","6","83","34"
"Refiner and Blender Net Inputs ","GTAB","50","-5","23","-23","33","89"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","50","-5","23","-23","33","89"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-324","-29","-30","202","-126","72"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","111","235","234","330","172","278"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","42","53","-14","-6","58","28"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-483","-321","-230","-104","-383","-254"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","8","-7","2","-5","0","11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-1","10","-22","-13","28","9"
"Refiner and Blender Net Inputs ","Fuel Ethanol","902","939","908","887","922","925"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","325","336","328","315","332","334"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","245","260","246","245","254","252"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","153","158","157","152","155","159"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","33","33","29","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","152","145","146","149","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,037","9,751","9,484","10,065","9,433","9,810"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,326","9,883","9,686","9,584","9,631","9,868"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,112","3,311","3,250","3,044","3,232","3,298"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,517","2,641","2,493","2,489","2,591","2,563"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,915","2,086","2,149","2,273","1,986","2,199"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","380","385","375","333","375","379"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,403","1,460","1,418","1,445","1,446","1,429"
"Refiner and Blender Net Production ","Adjustment","-289","-132","-202","481","-198","-58"
"Refiner and Blender Net Production ","Reformulated","3,055","3,215","3,048","2,881","3,144","3,113"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,129","1,201","1,177","1,096","1,169","1,183"
"Refiner and Blender Net Production ","Midwest (PADD 2)","333","360","321","315","354","337"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","499","520","521","468","508","526"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","109","113","52","0","113","57"
"Refiner and Blender Net Production ","West Coast (PADD 5)","984","1,021","978","1,001","999","1,010"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,055","3,214","3,048","2,881","3,143","3,113"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,129","1,201","1,177","1,096","1,169","1,183"
"Refiner and Blender Net Production ","Midwest (PADD 2)","333","360","321","315","354","337"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","499","520","521","468","508","526"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","109","113","52","0","113","57"
"Refiner and Blender Net Production ","West Coast (PADD 5)","984","1,021","978","1,001","999","1,010"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,271","6,669","6,638","6,703","6,487","6,755"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,983","2,110","2,074","1,947","2,063","2,114"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,183","2,281","2,172","2,174","2,237","2,227"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,416","1,566","1,629","1,805","1,478","1,674"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","270","272","323","333","262","321"
"Refiner and Blender Net Production ","West Coast (PADD 5)","419","439","441","444","447","419"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,792","6,023","5,874","5,839","5,915","5,980"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,072","2,137","2,067","1,987","2,109","2,114"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,035","2,160","2,055","2,057","2,109","2,105"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,008","1,038","1,037","1,057","1,016","1,049"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","206","210","269","291","206","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","470","479","446","447","475","448"
"Refiner and Blender Net Production ","Ed55 and Lower","5,783","6,014","5,865","5,831","5,907","5,971"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,070","2,134","2,065","1,985","2,106","2,111"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,030","2,154","2,049","2,052","2,104","2,099"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,007","1,038","1,037","1,057","1,015","1,049"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","206","210","269","290","206","264"
"Refiner and Blender Net Production ","West Coast (PADD 5)","470","479","446","447","475","448"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","9","9","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","2","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","6","6","6","5","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","0","0","1","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","479","646","764","863","572","775"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-89","-26","6","-40","-46","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","148","121","117","116","128","122"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","408","529","591","748","462","624"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","64","62","54","42","56","57"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-52","-40","-5","-3","-28","-29"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,886","1,846","1,875","1,758","1,874","1,818"
"Refiner and Blender Net Production ","East Coast (PADD 1)","90","96","90","79","91","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","316","321","278","285","319","299"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,011","995","1,005","930","996","965"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","38","31","29","34","31","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","432","402","474","432","437","442"
"Refiner and Blender Net Production ","Commercial","1,763","1,821","1,864","1,723","1,824","1,770"
"Refiner and Blender Net Production ","East Coast (PADD 1)","90","96","90","79","91","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","316","321","279","284","319","299"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","900","985","997","912","958","931"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","27","24","29","27","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","423","393","474","419","429","433"
"Refiner and Blender Net Production ","Military","122","21","8","32","48","45"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","0","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","109","9","5","16","37","33"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","2","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","9","0","13","8","9"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,994","4,812","5,061","5,243","4,775","4,989"
"Refiner and Blender Net Production ","East Coast (PADD 1)","253","244","215","189","236","216"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,226","1,174","1,220","1,135","1,177","1,224"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,925","2,867","3,071","3,179","2,814","2,951"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","183","185","186","194","182","198"
"Refiner and Blender Net Production ","West Coast (PADD 5)","408","340","368","544","365","401"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,813","4,641","4,874","5,033","4,621","4,785"
"Refiner and Blender Net Production ","East Coast (PADD 1)","254","246","209","205","243","208"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,232","1,162","1,219","1,127","1,177","1,223"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,766","2,684","2,920","2,989","2,661","2,774"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","185","187","185","194","184","197"
