"STUB_1","STUB_2","7/11/25","7/4/25","7/12/24","7/14/23","7/11/25","7/12/24"
"Crude Oil Production ","Domestic Production","13,375","13,385","13,300","12,300","13,407","13,250"
"Crude Oil Production ","Alaska","409","423","422","406","417","400"
"Crude Oil Production ","Lower 48","12,966","12,962","12,900","11,900","12,990","12,850"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,849","17,006","16,928","16,585","16,987","16,840"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","817","805","840","587","808","822"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,079","4,168","4,103","4,151","4,171","3,991"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,225","9,228","9,115","9,027","9,224","9,220"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","600","612","647","566","615","629"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,129","2,193","2,223","2,254","2,168","2,177"
"Refiner Inputs and Utilization ","Gross Inputs","17,048","17,199","17,175","17,228","17,170","17,175"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","819","808","846","692","812","839"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,086","4,175","4,108","4,157","4,174","3,999"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,290","9,342","9,258","9,397","9,304","9,452"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","602","614","644","564","612","626"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,251","2,259","2,320","2,418","2,268","2,259"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,270","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","93.9","94.7","93.7","94.3","94.6","93.7"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","89.9","88.6","93.0","78.8","89.1","92.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","96.2","98.3","96.7","98.8","98.3","94.2"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","94.8","95.3","92.7","94.8","95.0","94.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","93.5","95.4","98.7","86.7","95.1","96.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","88.0","88.3","91.6","92.3","88.7","89.2"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","230","511","318","673","452","521"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,418","2,480","2,471","2,530","2,489","2,544"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-12","157","70","203","119","218"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,335","-2,368","-2,347","-2,212","-2,359","-2,425"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","71","66","89","52","60","74"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","87","175","35","101","143","111"
"Refiner and Blender Net Inputs ","RBOB","466","573","239","293","479","413"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","640","737","461","545","628","622"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-2","33","33","47","37","74"
