"STUB_1","STUB_2","4/10/26","4/3/26","4/11/25","4/12/24","4/10/26","4/11/25"
"Crude Oil Production ","Domestic Production","13,596","13,596","13,462","13,100","13,627","13,519"
"Crude Oil Production ","Alaska","426","422","442","431","422","440"
"Crude Oil Production ","Lower 48","13,170","13,174","13,020","12,700","13,205","13,079"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,042","16,250","15,564","15,913","16,317","15,625"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","835","820","525","803","828","532"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,605","3,719","3,578","3,588","3,705","3,628"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,200","9,218","9,066","8,828","9,320","9,017"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","512","541","619","552","555","625"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,890","1,952","1,776","2,142","1,908","1,823"
"Refiner Inputs and Utilization ","Gross Inputs","16,273","16,578","15,838","16,228","16,548","15,877"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","838","830","525","813","835","522"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,633","3,762","3,613","3,610","3,725","3,656"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,298","9,371","9,234","9,019","9,422","9,199"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","508","539","617","546","553","619"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,996","2,076","1,850","2,241","2,012","1,883"
"Refiner Inputs and Utilization ","Operable Capacity","18,162","18,022","18,354","18,429","18,057","18,354"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","912","910","952","916","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,248","4,254","4,246","4,256","4,254"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,879","9,799","10,008","9,990","9,819","10,008"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","644","652","652","646","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,531","2,590","2,420","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","89.6","92.0","86.3","88.1","91.6","86.5"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","90.3","91.1","57.7","85.4","91.1","57.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","84.8","88.6","84.9","85.0","87.5","85.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","94.1","95.6","92.3","90.3","96.0","91.9"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","77.9","83.7","94.5","83.7","85.7","94.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.5","85.8","73.1","86.5","83.2","74.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","618","755","866","977","643","901"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,363","2,430","2,499","2,448","2,424","2,480"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","287","233","124","218","217","173"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,323","-2,228","-2,173","-1,866","-2,326","-2,148"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","16","29","57","41","30","49"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","276","291","358","136","297","348"
"Refiner and Blender Net Inputs ","RBOB","676","678","450","242","687","556"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","542","483","510","514","528","492"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","120","114","42","156","103","41"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-265","-227","-310","-517","-242","-224"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","45","43","48","60","45","47"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","234","265","159","30","253","201"
"Refiner and Blender Net Inputs ","CBOB","47","287","527","618","180","357"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,620","1,845","1,749","1,596","1,778","1,736"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","134","129","120","147","98","150"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,731","-1,711","-1,494","-1,240","-1,749","-1,636"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-17","-7","21","3","-6","8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","42","31","132","111","60","99"
"Refiner and Blender Net Inputs ","GTAB","58","-23","85","72","11","47"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","58","-23","85","72","11","47"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-163","-187","-196","45","-236","-59"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","143","126","156","266","108","205"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","33","-10","-38","-86","16","-18"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-327","-291","-368","-108","-335","-288"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-13","-7","-12","-22","-9","-6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","1","-4","67","-5","-16","48"
"Refiner and Blender Net Inputs ","Fuel Ethanol","875","895","902","899","890","887"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","322","324","332","329","323","327"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","238","242","241","242","239","236"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","147","153","154","155","156","151"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","27","30","32","32","29","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","140","146","144","141","144","143"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,761","9,369","9,412","9,417","9,612","9,216"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,314","9,392","9,366","9,664","9,399","9,296"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,137","3,151","3,246","3,219","3,141","3,194"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,442","2,473","2,428","2,447","2,451","2,396"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,067","2,057","1,954","2,233","2,100","1,968"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","315","330","353","373","328","348"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,353","1,382","1,385","1,391","1,379","1,390"
"Refiner and Blender Net Production ","Adjustment","447","-24","45","-247","213","-80"
"Refiner and Blender Net Production ","Reformulated","2,866","2,961","3,036","3,028","2,991","2,986"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,092","1,124","1,171","1,168","1,124","1,154"
"Refiner and Blender Net Production ","Midwest (PADD 2)","325","319","344","322","325","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","478","489","492","514","527","487"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","48","53","68","50","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","920","982","976","956","966","969"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,866","2,961","3,036","3,028","2,991","2,986"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,092","1,124","1,171","1,168","1,124","1,154"
"Refiner and Blender Net Production ","Midwest (PADD 2)","325","319","344","322","325","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","478","489","492","514","527","487"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","48","53","68","50","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","920","982","976","956","966","969"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
