"STUB_1","STUB_2","1/23/26","1/16/26","1/24/25","1/26/24","1/23/26","1/24/25"
"Crude Oil Production ","Domestic Production","13,696","13,732","13,240","13,000","13,748","13,440"
"Crude Oil Production ","Alaska","430","424","430","433","430","443"
"Crude Oil Production ","Lower 48","13,266","13,308","12,810","12,600","13,319","12,998"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,209","16,604","15,189","14,848","16,670","16,065"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","805","798","711","737","787","733"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,115","4,071","3,929","3,807","4,088","4,004"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,681","9,131","7,868","7,758","9,180","8,681"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","606","596","587","549","605","565"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,001","2,008","2,095","1,997","2,010","2,082"
"Refiner Inputs and Utilization ","Gross Inputs","16,510","16,947","15,318","15,150","16,990","16,246"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","812","819","716","760","800","739"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,138","4,107","3,938","3,831","4,110","4,012"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,867","9,323","7,910","7,939","9,378","8,775"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","603","593","585","546","602","562"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,090","2,104","2,168","2,073","2,100","2,158"
"Refiner Inputs and Utilization ","Operable Capacity","18,161","18,161","18,347","18,272","18,161","18,342"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,208","4,248","4,252"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,000","9,917","9,799","9,997"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,559","2,559","2,531","2,620","2,559","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","90.9","93.3","83.5","82.9","93.6","88.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","89.0","89.8","78.7","86.6","87.7","81.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","97.4","96.7","92.6","91.0","96.8","94.4"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","90.5","95.1","79.1","80.1","95.7","87.8"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","93.7","92.2","89.6","84.0","93.6","86.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","81.7","82.2","85.7","79.1","82.1","85.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","98","-273","176","263","-552","-423"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,352","2,256","2,208","2,253","2,239","2,202"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-99","-311","-123","-162","-280","-257"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,270","-2,371","-2,101","-1,932","-2,561","-2,460"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-41","-25","23","48","-40","24"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","157","178","168","56","90","68"
"Refiner and Blender Net Inputs ","RBOB","621","815","600","408","529","461"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","490","520","491","531","485","482"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","61","36","51","2","16","25"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-20","11","-118","-164","-79","-172"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","40","43","46","57","39","43"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","50","206","131","-19","67","82"
