"STUB_1","STUB_2","3/20/26","3/13/26","3/21/25","3/22/24","3/20/26","3/21/25"
"Crude Oil Production ","Domestic Production","13,657","13,668","13,574","13,100","13,675","13,558"
"Crude Oil Production ","Alaska","415","420","437","432","420","439"
"Crude Oil Production ","Lower 48","13,242","13,248","13,137","12,700","13,255","13,119"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,598","16,232","15,750","15,932","16,210","15,627"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","828","798","554","785","820","513"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,826","3,845","3,771","3,794","3,871","3,863"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,402","9,142","9,023","8,703","9,025","8,681"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","619","595","613","532","607","581"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,923","1,851","1,790","2,119","1,887","1,989"
"Refiner Inputs and Utilization ","Gross Inputs","16,747","16,463","15,970","16,268","16,416","15,891"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","838","800","511","808","830","500"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,824","3,861","3,806","3,799","3,892","3,882"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,476","9,275","9,173","8,922","9,118","8,867"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","619","595","589","526","607","571"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,990","1,931","1,891","2,214","1,969","2,072"
"Refiner Inputs and Utilization ","Operable Capacity","18,022","18,022","18,354","18,348","18,022","18,354"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","952","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,210","4,248","4,254"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,008","9,917","9,799","10,008"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,531","2,620","2,420","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","92.9","91.4","87.0","88.7","91.1","86.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","91.9","87.8","56.2","84.9","91.0","55.0"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","90.0","90.9","89.5","90.2","91.6","91.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.7","94.7","91.7","90.0","93.1","88.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","96.1","92.5","90.3","80.8","94.3","87.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.2","79.8","74.7","84.5","81.4","81.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","420","490","722","114","496","733"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,404","2,331","2,469","2,252","2,353","2,481"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","91","59","53","-114","72","-11"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,423","-2,266","-2,157","-2,242","-2,265","-2,037"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","35","29","73","51","-14","65"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","313","337","286","166","350","234"
"Refiner and Blender Net Inputs ","RBOB","607","807","518","547","696","702"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","545","495","446","476","484","572"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","83","91","37","69","101","43"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-273","-89","-172","-76","-166","-123"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","46","45","47","60","45","48"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","205","265","160","17","232","162"
"Refiner and Blender Net Inputs ","CBOB","7","-156","184","-392","81","178"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,821","1,655","1,786","1,578","1,788","1,784"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-19","-6","12","-173","11","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,869","-1,813","-1,698","-1,851","-1,737","-1,685"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-7","-28","18","-3","-60","10"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","81","35","66","56","79","69"
"Refiner and Blender Net Inputs ","GTAB","42","-28","89","19","11","40"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","42","-28","89","19","11","40"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-236","-132","-68","-60","-291","-186"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-4","210","148","179","71","86"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","27","-26","4","-10","-40","-54"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-282","-365","-287","-315","-362","-228"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-5","12","8","-7","1","7"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","27","37","59","93","39","4"
"Refiner and Blender Net Inputs ","Fuel Ethanol","889","876","878","861","882","885"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","320","318","324","319","318","326"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","235","228","231","221","235","235"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","160","156","153","149","155","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","30","30","30","30","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","144","140","142","144","142"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,735","9,426","9,222","9,213","9,596","9,509"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,402","9,019","9,334","9,182","9,292","9,422"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,118","3,104","3,143","3,119","3,104","3,186"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,415","2,321","2,368","2,242","2,396","2,401"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,124","1,840","2,126","2,049","2,035","2,116"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","345","345","341","371","350","344"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,400","1,408","1,355","1,402","1,408","1,375"
"Refiner and Blender Net Production ","Adjustment","333","407","-111","31","304","87"
"Refiner and Blender Net Production ","Reformulated","3,066","3,035","2,957","2,981","3,000","2,999"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,139","1,120","1,145","1,170","1,104","1,155"
"Refiner and Blender Net Production ","Midwest (PADD 2)","323","327","329","321","329","334"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","571","552","485","469","533","486"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","50","51","68","50","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","981","985","947","952","984","971"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,066","3,035","2,957","2,981","3,000","2,999"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,139","1,120","1,145","1,170","1,104","1,155"
"Refiner and Blender Net Production ","Midwest (PADD 2)","323","327","329","321","329","334"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","571","552","485","469","533","486"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","50","51","68","50","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","981","985","947","952","984","971"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,336","5,984","6,377","6,201","6,292","6,423"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,978","1,984","1,998","1,949","2,000","2,030"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,091","1,994","2,039","1,920","2,067","2,067"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,553","1,288","1,641","1,579","1,502","1,630"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","294","295","290","303","299","292"
"Refiner and Blender Net Production ","West Coast (PADD 5)","419","423","409","450","424","404"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,659","5,560","5,697","5,509","5,665","5,735"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,025","2,026","2,062","1,994","2,044","2,073"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,960","1,868","1,918","1,829","1,941","1,955"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","990","983","1,028","1,008","990","1,023"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","245","244","230","248","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","439","438","444","448","441","438"
"Refiner and Blender Net Production ","Ed55 and Lower","5,650","5,551","5,689","5,499","5,657","5,726"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,022","2,023","2,059","1,991","2,042","2,071"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,956","1,863","1,914","1,823","1,937","1,951"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","989","982","1,028","1,007","989","1,022"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","245","244","230","248","245"
"Refiner and Blender Net Production ","West Coast (PADD 5)","439","438","444","448","441","437"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","8","10","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","4","6","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","2","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","678","424","680","692","627","688"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-46","-42","-65","-45","-45","-43"
"Refiner and Blender Net Production ","Midwest (PADD 2)","131","126","121","92","126","112"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","563","305","613","572","512","607"
