"STUB_1","STUB_2","5/8/26","5/1/26","5/9/25","5/10/24","5/8/26","5/9/25"
"Crude Oil Production ","Domestic Production","13,710","13,573","13,387","13,100","13,614","13,420"
"Crude Oil Production ","Alaska","420","417","437","417","420","436"
"Crude Oil Production ","Lower 48","13,290","13,156","12,950","12,700","13,193","12,984"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,399","16,029","16,401","16,255","16,121","16,110"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","818","825","785","785","799","736"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,788","3,649","3,874","3,832","3,658","3,700"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,407","9,277","9,287","9,013","9,354","9,249"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","516","443","572","580","478","576"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,869","1,836","1,883","2,045","1,833","1,847"
"Refiner Inputs and Utilization ","Gross Inputs","16,661","16,361","16,610","16,653","16,369","16,384"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","835","828","788","834","812","738"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,804","3,684","3,898","3,854","3,682","3,743"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,527","9,478","9,385","9,261","9,471","9,397"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","515","439","564","577","474","573"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,980","1,933","1,976","2,126","1,929","1,932"
"Refiner Inputs and Utilization ","Operable Capacity","18,162","18,162","18,406","18,429","18,162","18,414"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","952","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,879","9,879","10,056","9,990","9,879","10,056"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","651"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,547","2,590","2,420","2,547"
"Refiner Inputs and Utilization ","Percent Utilization","91.7","90.1","90.2","90.4","90.1","89.0"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","90.0","89.2","86.4","87.6","87.5","80.9"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","88.8","86.0","91.8","90.8","86.0","88.1"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.4","95.9","93.3","92.7","95.9","93.5"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","78.9","67.2","87.6","88.5","72.6","88.1"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","81.8","79.9","77.6","82.1","79.7","75.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","768","770","872","825","858","829"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,349","2,440","2,542","2,577","2,412","2,490"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","343","399","398","301","390","362"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,333","-2,443","-2,381","-2,224","-2,393","-2,344"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","78","55","63","23","63","62"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","331","318","250","147","386","259"
"Refiner and Blender Net Inputs ","RBOB","955","754","588","311","933","470"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","752","710","569","523","688","524"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","94","147","127","91","119","47"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-219","-363","-318","-404","-223","-292"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","46","47","61","53","46","44"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","282","213","150","50","303","147"
"Refiner and Blender Net Inputs ","CBOB","-123","-15","309","253","6","414"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,398","1,511","1,704","1,705","1,546","1,671"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","167","116","170","189","181","257"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,670","-1,719","-1,651","-1,666","-1,787","-1,602"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","8","33","5","-18","18","19"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-25","44","80","43","48","70"
"Refiner and Blender Net Inputs ","GTAB","-33","70","60","42","23","94"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-33","70","60","42","23","94"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-31","-40","-85","219","-105","-149"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","233","149","208","308","156","202"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","82","136","102","22","90","58"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-444","-362","-412","-154","-383","-450"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","24","-24","-4","-11","-2","-1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","73","61","21","54","35","42"
"Refiner and Blender Net Inputs ","Fuel Ethanol","908","902","929","920","912","911"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","323","327","334","333","328","330"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","250","247","256","250","249","250"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","158","155","157","158","157","154"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","29","33","32","29","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","146","144","149","147","148","146"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,785","9,563","9,383","9,698","9,816","9,656"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,507","9,369","9,717","9,891","9,525","9,523"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,165","3,195","3,271","3,298","3,219","3,232"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,532","2,531","2,592","2,530","2,528","2,531"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,094","1,984","2,023","2,264","2,058","1,978"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","339","316","356","372","325","345"
