"STUB_1","STUB_2","10/24/14","10/17/14","10/25/13","10/26/12","10/24/14","10/25/13"
"Crude Oil Production ","Domestic Production","8,970","8,934","7,853","6,669","8,933","7,747"
"Crude Oil Production ","Alaska","492","491","518","550","498","519"
"Crude Oil Production ","Lower 48","8,478","8,443","7,335","6,119","8,434","7,228"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,129","15,208","15,052","14,850","15,303","14,913"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,121","1,143","944","942","1,137","909"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,117","3,217","3,538","3,340","3,305","3,396"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","7,879","7,894","7,535","7,788","7,934","7,685"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","574","524","571","527","557","532"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,440","2,429","2,464","2,252","2,371","2,391"
"Refiner Inputs and Utilization ","Gross Inputs","15,427","15,447","15,550","15,247","15,616","15,380"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,129","1,150","951","1,047","1,142","938"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,123","3,223","3,541","3,313","3,310","3,399"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,028","7,962","7,815","7,966","8,097","7,920"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","579","526","574","534","559","535"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,569","2,586","2,669","2,388","2,508","2,589"
"Refiner Inputs and Utilization ","Operable Capacity","17,814","17,814","17,815","17,380","17,814","17,815"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,297","1,297","1,294","1,293","1,297","1,294"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,810","3,810","3,769","3,710","3,810","3,769"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,154","9,154","9,093","8,725","9,154","9,093"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","647","647","630","624","647","630"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,907","2,907","3,029","3,028","2,907","3,029"
"Refiner Inputs and Utilization ","Percent Utilization","86.6","86.7","87.3","87.7","87.7","86.3"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","87.0","88.6","73.5","81.0","88.1","72.5"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","82.0","84.6","94.0","89.3","86.9","90.2"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","87.7","87.0","86.0","91.3","88.5","87.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","89.4","81.3","91.1","85.5","86.4","84.9"
