"STUB_1","STUB_2","4/3/26","3/27/26","4/4/25","4/5/24","4/3/26","4/4/25"
"Crude Oil Production ","Domestic Production","13,596","13,657","13,458","13,100","13,645","13,546"
"Crude Oil Production ","Alaska","422","423","438","436","420","438"
"Crude Oil Production ","Lower 48","13,174","13,234","13,020","12,700","13,224","13,108"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,250","16,379","15,627","15,782","16,365","15,650"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","820","829","515","748","819","524"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,719","3,672","3,560","3,516","3,766","3,694"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,218","9,462","8,961","8,765","9,306","8,935"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","541","549","645","580","576","612"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,952","1,866","1,946","2,173","1,898","1,885"
"Refiner Inputs and Utilization ","Gross Inputs","16,578","16,592","15,912","16,193","16,595","15,905"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","830","832","515","760","825","513"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,762","3,683","3,587","3,535","3,782","3,719"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,371","9,543","9,204","9,067","9,416","9,123"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","539","547","644","566","575","605"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,076","1,987","1,961","2,264","1,996","1,945"
"Refiner Inputs and Utilization ","Operable Capacity","18,022","18,022","18,354","18,348","18,022","18,354"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","952","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,210","4,248","4,254"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,008","9,917","9,799","10,008"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,531","2,620","2,420","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","92.0","92.1","86.7","88.3","92.1","86.7"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","91.1","91.2","56.6","79.9","90.5","56.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","88.6","86.7","84.3","84.0","89.0","87.4"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.6","97.4","92.0","91.4","96.1","91.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","83.7","85.0","98.8","87.1","89.3","92.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","85.8","82.1","77.5","86.4","82.5","76.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","755","777","757","460","611","887"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,430","2,501","2,442","2,520","2,417","2,497"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","233","258","227","158","160","143"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,228","-2,331","-2,262","-2,364","-2,312","-2,119"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","42","15","-1","34","56"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","291","307","335","146","312","310"
"Refiner and Blender Net Inputs ","RBOB","678","787","477","547","720","649"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","483","541","485","689","516","530"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","114","94","39","76","96","38"
