"STUB_1","STUB_2","4/18/25","4/11/25","4/19/24","4/21/23","4/18/25","4/19/24"
"Crude Oil Production ","Domestic Production","13,460","13,462","13,100","12,200","13,490","13,100"
"Crude Oil Production ","Alaska","439","442","437","441","440","434"
"Crude Oil Production ","Lower 48","13,021","13,020","12,700","11,800","13,050","12,700"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,889","15,564","15,871","15,833","15,660","15,866"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","620","525","756","791","549","769"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,647","3,578","3,559","3,577","3,597","3,610"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,246","9,066","8,885","8,788","9,072","8,800"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","576","619","562","545","616","555"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,800","1,776","2,109","2,132","1,825","2,132"
"Refiner Inputs and Utilization ","Gross Inputs","16,217","15,838","16,300","16,483","15,939","16,243"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","620","525","806","808","549","787"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,696","3,613","3,590","3,600","3,628","3,631"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,448","9,234","9,154","9,235","9,268","9,054"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","576","617","559","545","615","548"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,877","1,850","2,192","2,296","1,879","2,223"
"Refiner Inputs and Utilization ","Operable Capacity","18,416","18,354","18,429","18,061","18,370","18,388"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","910","952","878","910","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,254","4,246","4,206","4,252","4,228"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,056","10,008","9,990","9,677","10,020","9,953"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","652","652","650","652","651"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,547","2,531","2,590","2,651","2,535","2,605"
"Refiner Inputs and Utilization ","Percent Utilization","88.1","86.3","88.5","91.3","86.8","88.3"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","68.0","57.7","84.6","92.0","60.3","82.7"
