"STUB_1","STUB_2","5/16/25","5/9/25","5/17/24","5/19/23","5/16/25","5/17/24"
"Crude Oil Production ","Domestic Production","13,392","13,387","13,100","12,300","13,403","13,100"
"Crude Oil Production ","Alaska","434","437","416","438","435","421"
"Crude Oil Production ","Lower 48","12,958","12,950","12,700","11,900","12,968","12,700"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,490","16,401","16,482","16,069","16,260","16,081"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","818","785","847","753","786","821"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,882","3,874","3,999","3,742","3,759","3,740"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,201","9,287","9,049","8,921","9,238","8,886"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","593","572","544","530","581","570"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,996","1,883","2,044","2,123","1,896","2,064"
"Refiner Inputs and Utilization ","Gross Inputs","16,693","16,610","16,894","16,540","16,503","16,495"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","821","788","850","755","788","836"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,885","3,898","4,027","3,754","3,790","3,771"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,289","9,385","9,360","9,223","9,358","9,167"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","595","564","541","530","578","567"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,104","1,976","2,116","2,278","1,989","2,154"
"Refiner Inputs and Utilization ","Operable Capacity","18,406","18,406","18,429","18,031","18,411","18,429"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","952","878","912","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,056","10,056","9,990","9,677","10,056","9,990"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","649","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,547","2,547","2,590","2,621","2,547","2,590"
"Refiner Inputs and Utilization ","Percent Utilization","90.7","90.2","91.7","91.7","89.6","89.5"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","90.0","86.4","89.3","86.0","86.4","87.8"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","91.5","91.8","94.8","89.3","89.2","88.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.4","93.3","93.7","95.3","93.1","91.8"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","92.4","87.6","83.0","81.6","89.1","86.9"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.6","77.6","81.7","86.9","78.1","83.2"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","694","872","741","812","700","943"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,440","2,542","2,550","2,569","2,465","2,545"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","362","398","368","377","354","343"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,320","-2,381","-2,465","-2,375","-2,385","-2,155"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","60","63","104","49","61","48"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","152","250","185","192","206","162"
"Refiner and Blender Net Inputs ","RBOB","449","588","459","256","419","410"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","612","569","412","519","544","507"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","49","127","118","58","46","110"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-302","-318","-270","-410","-320","-345"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","58","61","54","0","47","53"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","32","150","145","89","101","85"
"Refiner and Blender Net Inputs ","CBOB","284","309","78","209","341","276"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,671","1,704","1,631","1,628","1,666","1,644"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","277","170","179","260","256","193"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,700","-1,651","-1,777","-1,793","-1,651","-1,592"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-3","5","11","39","15","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","39","80","33","75","55","41"
"Refiner and Blender Net Inputs ","GTAB","26","60","201","218","72","108"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","26","60","201","218","72","108"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-65","-85","3","129","-131","149"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","131","208","306","203","183","287"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","35","102","71","60","52","39"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-317","-412","-418","-171","-414","-219"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","5","-4","38","9","-2","6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","81","21","6","28","50","36"
"Refiner and Blender Net Inputs ","Fuel Ethanol","919","929","935","929","910","918"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","331","334","337","336","330","332"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","256","256","255","254","251","250"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","152","157","160","156","152","157"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","33","33","30","32","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","149","149","153","146","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,561","9,383","10,049","10,315","9,528","9,660"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,596","9,717","9,876","9,836","9,528","9,875"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,232","3,271","3,293","3,305","3,223","3,266"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,613","2,592","2,603","2,585","2,548","2,542"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,922","2,023","2,149","2,137","1,966","2,260"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","381","356","382","310","357","374"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,448","1,474","1,450","1,499","1,433","1,434"
"Refiner and Blender Net Production ","Adjustment","-36","-334","172","479","-1","-216"
"Refiner and Blender Net Production ","Reformulated","3,122","3,183","3,149","3,057","3,073","3,101"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,166","1,180","1,192","1,198","1,162","1,177"
"Refiner and Blender Net Production ","Midwest (PADD 2)","357","365","349","336","345","334"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","501","515","528","484","497","515"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","107","122","62","0","86","63"
"Refiner and Blender Net Production ","West Coast (PADD 5)","991","1,001","1,019","1,039","983","1,013"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,122","3,183","3,149","3,057","3,073","3,101"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,166","1,180","1,192","1,198","1,162","1,177"
"Refiner and Blender Net Production ","Midwest (PADD 2)","357","365","349","336","345","334"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","501","515","528","484","497","515"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","107","122","62","0","86","63"
