"STUB_1","STUB_2","3/21/25","3/14/25","3/22/24","3/24/23","3/21/25","3/22/24"
"Crude Oil Production ","Domestic Production","13,574","13,573","13,100","12,200","13,558","13,125"
"Crude Oil Production ","Alaska","437","436","432","432","439","435"
"Crude Oil Production ","Lower 48","13,137","13,137","12,700","11,800","13,119","12,725"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,750","15,663","15,932","15,813","15,627","15,661"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","554","493","785","618","513","768"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,771","3,843","3,794","3,692","3,863","3,718"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,023","8,739","8,703","8,842","8,681","8,583"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","613","565","532","536","581","525"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,790","2,024","2,119","2,125","1,989","2,067"
"Refiner Inputs and Utilization ","Gross Inputs","15,970","15,949","16,268","16,261","15,891","15,967"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","511","490","808","628","500","778"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,806","3,865","3,799","3,707","3,882","3,738"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,173","8,930","8,922","9,113","8,867","8,769"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","589","561","526","533","571","519"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,891","2,102","2,214","2,281","2,072","2,164"
"Refiner Inputs and Utilization ","Operable Capacity","18,354","18,354","18,348","18,004","18,354","18,348"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","952","878","910","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,210","4,197","4,254","4,209"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,008","10,008","9,917","9,628","10,008","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","650","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,651","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","87.0","86.9","88.7","90.3","86.6","87.0"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","56.2","53.8","84.9","71.5","55.0","81.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","89.5","90.9","90.2","88.3","91.3","88.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","91.7","89.2","90.0","94.7","88.6","88.4"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","90.3","86.1","80.8","82.0","87.5","79.9"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","74.7","83.0","84.5","86.0","81.9","82.6"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","722","808","114","990","733","688"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,469","2,568","2,252","2,540","2,481","2,364"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","53","4","-114","292","-11","71"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,157","-2,056","-2,242","-2,033","-2,037","-1,982"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","73","86","51","27","65","60"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","286","207","166","163","234","176"
"Refiner and Blender Net Inputs ","RBOB","518","820","547","525","702","791"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","446","660","476","485","572","549"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","37","29","69","92","43","108"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-172","-114","-76","-58","-123","10"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","47","45","60","0","48","59"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","160","199","17","6","162","65"
"Refiner and Blender Net Inputs ","CBOB","184","86","-392","177","178","-105"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,786","1,710","1,578","1,753","1,784","1,599"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","12","29","-173","166","0","-26"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,698","-1,723","-1,851","-1,848","-1,685","-1,720"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","18","19","-3","36","10","1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","66","50","56","72","69","41"
"Refiner and Blender Net Inputs ","GTAB","89","35","19","52","40","20"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","89","35","19","52","40","20"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-68","-132","-60","235","-186","-17"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","148","163","179","250","86","197"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","4","-55","-10","34","-54","-11"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-287","-219","-315","-127","-228","-272"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","8","21","-7","-8","7","-1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","59","-42","93","86","4","70"
"Refiner and Blender Net Inputs ","Fuel Ethanol","878","896","861","888","885","875"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","324","329","319","327","326","321"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","231","238","221","237","235","230"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","153","154","149","150","152","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","30","30","29","30","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","140","144","142","145","142","141"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,222","9,623","9,213","10,038","9,509","9,599"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,334","9,575","9,182","9,597","9,422","9,436"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,143","3,189","3,119","3,199","3,186","3,146"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,368","2,422","2,242","2,420","2,401","2,330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,126","2,209","2,049","2,213","2,116","2,209"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","341","343","371","329","344","362"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,355","1,411","1,402","1,437","1,375","1,389"
"Refiner and Blender Net Production ","Adjustment","-111","48","31","441","87","163"
"Refiner and Blender Net Production ","Reformulated","2,957","3,040","2,981","2,959","2,999","3,009"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,145","1,166","1,170","1,171","1,155","1,163"
"Refiner and Blender Net Production ","Midwest (PADD 2)","329","335","321","335","334","332"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","485","500","469","473","486","489"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","50","68","0","52","68"
"Refiner and Blender Net Production ","West Coast (PADD 5)","947","989","952","980","971","957"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,957","3,040","2,981","2,959","2,999","3,009"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,145","1,166","1,170","1,171","1,155","1,163"
"Refiner and Blender Net Production ","Midwest (PADD 2)","329","335","321","335","334","332"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","485","500","469","473","486","489"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","50","68","0","52","68"
