"STUB_1","STUB_2","1/19/18","1/12/18","1/20/17","1/22/16","1/19/18","1/20/17"
"Crude Oil Production ","Domestic Production","9,878","9,750","8,961","9,221","9,726","8,905"
"Crude Oil Production ","Alaska","506","504","529","518","508","522"
"Crude Oil Production ","Lower 48","9,372","9,246","8,432","8,703","9,217","8,384"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,483","16,875","16,047","15,639","17,072","16,578"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,061","958","1,035","1,201","1,046","1,023"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,565","3,632","3,688","3,767","3,704","3,705"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,866","9,087","8,332","7,782","9,185","8,830"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","626","615","611","559","622","607"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,367","2,583","2,381","2,330","2,516","2,412"
"Refiner Inputs and Utilization ","Gross Inputs","16,820","17,209","16,312","15,833","17,385","16,832"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,063","959","1,027","1,196","1,049","1,018"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,560","3,624","3,689","3,771","3,701","3,716"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,045","9,251","8,410","7,838","9,326","8,916"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","628","615","613","557","620","610"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,524","2,760","2,573","2,470","2,689","2,572"
"Refiner Inputs and Utilization ","Operable Capacity","18,505","18,505","18,474","18,125","18,505","18,470"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,182","1,182","1,278","1,273","1,182","1,278"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,013","4,013","3,957","3,878","4,013","3,957"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,769","9,769","9,620","9,391","9,769","9,616"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","693","693","696","651","693","696"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,848","2,848","2,924","2,933","2,848","2,924"
"Refiner Inputs and Utilization ","Percent Utilization","90.9","93.0","88.3","87.4","94.0","91.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","90.0","81.1","80.4","94.0","88.7","79.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","88.7","90.3","93.2","97.2","92.2","93.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.6","94.7","87.4","83.5","95.5","92.7"
