"STUB_1","STUB_2","8/29/25","8/22/25","8/30/24","9/1/23","8/29/25","8/30/24"
"Crude Oil Production ","Domestic Production","13,423","13,439","13,300","12,800","13,393","13,325"
"Crude Oil Production ","Alaska","404","426","400","402","381","399"
"Crude Oil Production ","Lower 48","13,019","13,013","12,900","12,400","13,012","12,925"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,869","16,880","16,900","16,623","17,034","16,730"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","837","812","757","808","820","760"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,985","4,133","4,113","4,210","4,171","3,994"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,232","9,138","9,156","8,729","9,212","9,134"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","625","630","659","637","629","647"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,189","2,167","2,214","2,239","2,201","2,195"
"Refiner Inputs and Utilization ","Gross Inputs","17,120","17,175","17,099","17,014","17,334","16,967"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","845","824","760","815","832","765"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,983","4,143","4,127","4,230","4,177","4,004"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,385","9,323","9,252","8,972","9,408","9,290"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","627","632","656","634","631","644"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,281","2,253","2,304","2,363","2,286","2,264"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,270","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","94.3","94.6","93.3","93.1","95.5","92.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","92.6","90.4","83.5","92.9","91.2","84.1"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","93.8","97.5","97.2","100.6","98.3","94.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.8","95.1","92.6","90.5","96.0","93.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","97.4","98.1","100.6","97.6","98.0","98.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","89.2","88.1","91.0","90.2","89.4","89.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","583","751","695","702","765","823"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,495","2,629","2,439","2,409","2,583","2,485"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","229","181","167","157","177","238"
