"STUB_1","STUB_2","3/13/26","3/6/26","3/14/25","3/15/24","3/13/26","3/14/25"
"Crude Oil Production ","Domestic Production","13,668","13,678","13,573","13,100","13,686","13,540"
"Crude Oil Production ","Alaska","420","424","436","441","421","439"
"Crude Oil Production ","Lower 48","13,248","13,254","13,137","12,700","13,265","13,100"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,232","16,169","15,663","15,785","15,976","15,623"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","798","822","493","765","810","561"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,845","3,931","3,843","3,846","3,836","3,913"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,142","8,877","8,739","8,585","8,849","8,533"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","595","608","565","532","608","559"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,851","1,932","2,024","2,058","1,873","2,056"
"Refiner Inputs and Utilization ","Gross Inputs","16,463","16,370","15,949","16,102","16,220","15,869"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","800","841","490","767","821","560"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,861","3,943","3,865","3,859","3,850","3,924"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,275","8,948","8,930","8,792","8,980","8,697"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","595","608","561","526","607","554"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,931","2,029","2,102","2,159","1,962","2,134"
"Refiner Inputs and Utilization ","Operable Capacity","18,022","18,022","18,354","18,348","18,022","18,354"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","952","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,210","4,248","4,254"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,008","9,917","9,799","10,008"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,531","2,620","2,420","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","91.4","90.8","86.9","87.8","90.0","86.5"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","87.8","92.3","53.8","80.5","90.0","61.5"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","90.9","92.8","90.9","91.7","90.6","92.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","94.7","91.3","89.2","88.7","91.6","86.9"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","92.5","94.5","86.1","80.9","94.3","85.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","79.8","83.8","83.0","82.4","81.1","84.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","490","712","808","770","492","580"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,331","2,459","2,568","2,364","2,352","2,393"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","59","109","4","-12","70","-86"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,266","-2,248","-2,056","-1,873","-2,239","-1,990"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","-50","86","55","-26","54"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","337","442","207","236","334","209"
"Refiner and Blender Net Inputs ","RBOB","807","761","820","892","756","669"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","495","524","660","617","511","527"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","91","96","29","93","92","46"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-89","-160","-114","0","-122","-116"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","45","45","45","57","45","48"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","265","257","199","125","229","164"
"Refiner and Blender Net Inputs ","CBOB","-156","487","86","-139","109","61"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,655","1,915","1,710","1,454","1,767","1,754"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-6","91","29","-91","42","-63"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,813","-1,572","-1,723","-1,525","-1,700","-1,689"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-28","-85","19","14","-72","2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","35","139","50","10","71","57"
"Refiner and Blender Net Inputs ","GTAB","-28","-10","35","63","9","37"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-28","-10","35","63","9","37"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-132","-525","-132","-46","-382","-188"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","210","31","163","230","65","75"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-26","-77","-55","-14","-65","-69"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-365","-516","-219","-348","-417","-185"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","12","-10","21","-16","1","3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","37","46","-42","101","33","-12"
"Refiner and Blender Net Inputs ","Fuel Ethanol","876","901","896","885","877","877"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","318","330","329","324","318","322"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","228","242","238","233","233","233"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","156","152","154","155","154","151"
