"STUB_1","STUB_2","3/27/26","3/20/26","3/28/25","3/29/24","3/27/26","3/28/25"
"Crude Oil Production ","Domestic Production","13,657","13,657","13,580","13,100","13,665","13,576"
"Crude Oil Production ","Alaska","423","415","442","432","421","438"
"Crude Oil Production ","Lower 48","13,234","13,242","13,138","12,700","13,244","13,137"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,379","16,598","15,558","15,897","16,345","15,670"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","829","828","536","768","819","521"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,672","3,826","3,602","3,777","3,819","3,793"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,462","9,402","9,016","8,722","9,221","8,858"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","549","619","626","526","593","597"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,866","1,923","1,778","2,104","1,893","1,901"
"Refiner Inputs and Utilization ","Gross Inputs","16,592","16,747","15,789","16,249","16,543","15,897"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","832","838","536","771","828","509"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,683","3,824","3,617","3,787","3,828","3,813"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,543","9,476","9,184","8,975","9,311","9,011"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","547","619","625","522","592","587"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,987","1,990","1,828","2,194","1,984","1,977"
"Refiner Inputs and Utilization ","Operable Capacity","18,022","18,022","18,354","18,348","18,022","18,354"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","952","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,210","4,248","4,254"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,008","9,917","9,799","10,008"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,531","2,620","2,420","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","92.1","92.9","86.0","88.6","91.8","86.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","91.2","91.9","58.9","81.0","90.8","56.0"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","86.7","90.0","85.0","90.0","90.1","89.7"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.4","96.7","91.8","90.5","95.0","90.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","85.0","96.1","95.8","80.2","92.0","90.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","82.1","82.2","72.2","83.8","82.0","78.1"
