"STUB_1","STUB_2","3/10/23","3/3/23","3/11/22","3/12/21","3/10/23","3/11/22"
"Crude Oil Production ","Domestic Production","12,200","12,200","11,600","10,900","12,250","11,600"
"Crude Oil Production ","Alaska","444","440","441","460","444","445"
"Crude Oil Production ","Lower 48","11,800","11,800","11,200","10,400","11,850","11,175"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,398","14,967","15,601","13,433","15,088","15,406"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","667","669","698","676","679","677"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,878","3,825","3,698","3,571","3,822","3,845"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,251","8,002","8,508","6,706","8,076","8,262"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","532","527","587","560","527","574"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,069","1,945","2,110","1,920","1,985","2,048"
"Refiner Inputs and Utilization ","Gross Inputs","15,885","15,480","16,159","13,989","15,569","15,969"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","684","684","714","679","698","715"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,877","3,829","3,671","3,580","3,824","3,849"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,579","8,365","8,881","7,039","8,398","8,622"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","527","527","585","561","523","573"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,218","2,075","2,308","2,130","2,126","2,210"
"Refiner Inputs and Utilization ","Operable Capacity","18,004","18,002","17,877","18,386","18,003","18,004"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","878","878","818","889","878","818"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,197","4,197","4,191","4,177","4,197","4,191"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,628","9,628","9,496","9,956","9,628","9,624"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","650","650","657","650","650","657"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,651","2,650","2,715","2,714","2,650","2,715"
"Refiner Inputs and Utilization ","Percent Utilization","88.2","86.0","90.4","76.1","86.5","88.7"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","77.9","78.0","87.3","76.3","79.5","87.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","92.4","91.2","87.6","85.7","91.1","91.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","89.1","86.9","93.5","70.7","87.2","89.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","81.0","81.1","89.1","86.3","80.5","87.3"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","83.7","78.3","85.0","78.5","80.2","81.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","499","580","917","1,019","379","800"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,439","2,497","2,428","2,225","2,434","2,399"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","106","16","249","99","8","121"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,295","-2,030","-1,989","-1,541","-2,244","-1,927"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","8","15","1","3","4","20"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","240","82","228","233","177","187"
"Refiner and Blender Net Inputs ","RBOB","573","768","344","599","580","453"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","588","565","359","448","510","425"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","38","67","150","92","42","72"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-159","12","-260","-71","-72","-167"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","106","123","95","130","99","122"
"Refiner and Blender Net Inputs ","CBOB","-120","2","357","-62","-221","164"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,601","1,743","1,783","1,460","1,695","1,749"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","38","-15","98","78","-13","55"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,843","-1,767","-1,637","-1,611","-1,966","-1,715"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","15","28","16","-11","14","22"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","69","14","96","22","50","53"
"Refiner and Blender Net Inputs ","GTAB","76","47","92","137","72","74"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","76","47","92","137","72","74"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-30","-238","124","346","-52","109"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","175","142","194","181","156","151"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","29","-36","1","-71","-21","-6"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-292","-275","-92","141","-206","-46"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-7","-13","-16","14","-9","-2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","65","-56","36","81","28","12"
"Refiner and Blender Net Inputs ","Fuel Ethanol","878","870","897","836","869","885"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","321","321","326","304","318","320"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","233","234","239","223","232","237"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","151","148","153","140","148","148"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","28","27","30","28","27","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","145","140","150","140","144","149"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,111","9,557","9,380","8,877","9,456","9,376"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,379","9,495","9,675","9,124","9,278","9,562"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,154","3,156","3,182","2,949","3,119","3,142"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,373","2,321","2,464","2,326","2,320","2,441"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,112","2,368","2,229","2,137","2,130","2,148"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","313","313","333","302","307","344"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,427","1,336","1,467","1,410","1,402","1,487"
"Refiner and Blender Net Production ","Adjustment","-268","62","-294","-247","178","-187"
"Refiner and Blender Net Production ","Reformulated","2,950","2,867","2,997","2,798","2,914","2,978"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,131","1,125","1,157","1,100","1,125","1,146"
"Refiner and Blender Net Production ","Midwest (PADD 2)","327","331","330","316","326","330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","494","465","462","413","473","456"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","998","946","1,048","969","990","1,045"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,950","2,867","2,997","2,798","2,914","2,977"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,131","1,125","1,157","1,100","1,125","1,146"
"Refiner and Blender Net Production ","Midwest (PADD 2)","327","331","330","316","326","330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","494","465","461","413","473","456"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","998","946","1,048","969","990","1,045"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,429","6,628","6,677","6,325","6,364","6,585"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,023","2,032","2,024","1,849","1,994","1,996"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,045","1,990","2,134","2,009","1,994","2,111"
