"STUB_1","STUB_2","10/3/14","9/26/14","10/4/13","10/5/12","10/3/14","10/4/13"
"Crude Oil Production ","Domestic Production","8,875","8,837","7,809","6,598","8,854","7,799"
"Crude Oil Production ","Alaska","502","492","516","543","489","513"
"Crude Oil Production ","Lower 48","8,373","8,345","7,293","6,055","8,366","7,286"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,554","15,689","14,890","14,749","15,940","15,509"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,153","1,158","955","1,094","1,165","1,055"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,466","3,463","3,259","3,220","3,550","3,402"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,069","8,142","7,792","7,564","8,265","8,070"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","601","616","503","499","622","519"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,265","2,310","2,382","2,371","2,338","2,463"
"Refiner Inputs and Utilization ","Gross Inputs","15,904","16,005","15,311","15,075","16,276","15,935"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,157","1,167","984","1,098","1,172","1,099"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,472","3,468","3,261","3,216","3,555","3,404"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,261","8,287","7,972","7,744","8,434","8,280"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","603","621","506","505","625","524"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,412","2,463","2,588","2,512","2,490","2,627"
"Refiner Inputs and Utilization ","Operable Capacity","17,814","17,814","17,815","17,380","17,814","17,815"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,297","1,297","1,294","1,293","1,297","1,294"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,810","3,810","3,769","3,710","3,810","3,769"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,154","9,154","9,093","8,725","9,154","9,093"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","647","647","630","624","647","630"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,907","2,907","3,029","3,028","2,907","3,029"
"Refiner Inputs and Utilization ","Percent Utilization","89.3","89.8","86.0","86.7","91.4","89.4"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","89.2","90.0","76.0","84.9","90.4","85.0"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","91.1","91.0","86.5","86.7","93.3","90.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","90.2","90.5","87.7","88.8","92.1","91.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","93.1","95.9","80.3","80.9","96.7","83.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","83.0","84.7","85.5","83.0","85.7","86.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","442","828","231","185","760","199"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,939","2,064","2,078","1,909","2,031","2,012"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","394","420","140","269","461","160"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,006","-1,887","-2,161","-2,187","-1,895","-2,206"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","24","17","-17","42","23","4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","91","213","190","152","140","229"
"Refiner and Blender Net Inputs ","RBOB","168","473","208","73","400","295"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","383","646","576","284","538","525"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","23","66","5","80","53","31"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-218","-311","-360","-354","-238","-355"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-20","72","-13","63","46","94"
"Refiner and Blender Net Inputs ","CBOB","78","151","-305","-296","189","-187"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,376","1,354","1,260","1,259","1,372","1,304"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","309","256","93","102","338","112"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,723","-1,612","-1,735","-1,721","-1,646","-1,709"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","36","33","-26","4","34","-13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","79","119","103","61","91","119"
"Refiner and Blender Net Inputs ","GTAB","18","-51","113","92","20","60"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","18","-51","113","92","20","60"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","178","255","214","316","152","31"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","163","115","130","274","101","124"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","62","98","42","88","69","16"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-66","36","-66","-112","-11","-143"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-13","-16","9","38","-11","18"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","31","21","101","28","4","16"
"Refiner and Blender Net Inputs ","Fuel Ethanol","858","862","868","823","863","852"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","306","310","316","298","309","311"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","235","234","241","227","238","236"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","139","137","133","126","137","130"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","28","29","25","23","28","24"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","149","153","153","148","150","150"
"Refiner and Blender Net Production ","Finished Motor Gasoline","8,874","9,045","9,249","8,638","9,057","9,124"
"Refiner and Blender Net Production ","Finished Motor Gasoline (less Adjustment)","9,270","9,238","8,959","8,648","9,366","8,967"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,858","2,979","2,886","2,782","2,951","2,862"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,515","2,468","2,130","2,172","2,571","2,145"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,956","1,844","2,075","1,847","1,921","2,048"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","363","340","279","274","348","300"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,579","1,607","1,589","1,573","1,576","1,612"
"Refiner and Blender Net Production ","Adjustment","-396","-193","290","-10","-309","157"
"Refiner and Blender Net Production ","Reformulated","3,076","3,056","3,082","2,996","3,080","3,046"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,216","1,210","1,200","1,157","1,227","1,191"
"Refiner and Blender Net Production ","Midwest (PADD 2)","358","348","376","360","356","366"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","429","409","409","411","425","408"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,074","1,088","1,097","1,068","1,072","1,081"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,076","3,056","3,082","2,978","3,080","3,046"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,216","1,210","1,200","1,157","1,227","1,191"
"Refiner and Blender Net Production ","Midwest (PADD 2)","358","348","376","360","356","366"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","429","409","409","393","425","408"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,074","1,088","1,097","1,068","1,072","1,081"
"Refiner and Blender Net Production ","Other","0","0","0","18","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","18","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,194","6,182","5,876","5,652","6,286","5,922"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,642","1,769","1,686","1,625","1,723","1,672"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,157","2,120","1,754","1,812","2,215","1,779"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,527","1,434","1,666","1,436","1,496","1,640"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","363","340","279","274","348","300"
"Refiner and Blender Net Production ","West Coast (PADD 5)","505","519","492","504","504","531"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,471","5,552","5,573","5,187","5,549","5,458"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,859","1,886","1,944","1,816","1,874","1,918"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,999","2,026","2,026","1,895","2,043","1,982"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","905","923","933","856","922","902"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","279","289","246","229","280","240"
"Refiner and Blender Net Production ","West Coast (PADD 5)","430","428","424","391","430","415"
"Refiner and Blender Net Production ","Ed55 and Lower","5,469","5,551","5,571","5,186","5,547","5,456"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,859","1,886","1,944","1,816","1,874","1,918"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,997","2,025","2,025","1,894","2,042","1,981"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","904","923","933","856","921","901"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","279","289","246","229","279","240"
"Refiner and Blender Net Production ","West Coast (PADD 5)","430","428","423","391","430","415"
"Refiner and Blender Net Production ","Greater than Ed55","2","1","2","2","2","2"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","723","630","303","465","737","463"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-217","-118","-258","-191","-151","-247"
"Refiner and Blender Net Production ","Midwest (PADD 2)","159","93","-272","-83","172","-203"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","622","511","733","580","575","739"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","84","52","33","45","68","60"
"Refiner and Blender Net Production ","West Coast (PADD 5)","75","91","68","113","74","115"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,573","1,554","1,458","1,454","1,629","1,511"
"Refiner and Blender Net Production ","East Coast (PADD 1)","112","126","75","61","117","81"
"Refiner and Blender Net Production ","Midwest (PADD 2)","220","215","229","208","230","220"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","742","712","691","773","775","739"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","32","26","26","33","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","466","469","437","387","475","444"
"Refiner and Blender Net Production ","Commercial","1,545","1,521","1,353","1,305","1,593","1,405"
"Refiner and Blender Net Production ","East Coast (PADD 1)","112","126","75","61","117","81"
"Refiner and Blender Net Production ","Midwest (PADD 2)","223","202","213","199","224","206"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","735","704","657","687","767","677"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","30","25","21","30","25"
"Refiner and Blender Net Production ","West Coast (PADD 5)","445","459","384","337","455","417"
"Refiner and Blender Net Production ","Military","28","33","105","149","36","106"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","13","16","9","6","14"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","7","8","34","86","8","62"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","3","2","5","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","21","9","53","49","20","27"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,748","4,907","4,624","4,338","4,860","4,844"
"Refiner and Blender Net Production ","East Coast (PADD 1)","325","332","298","343","328","365"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,013","1,079","1,030","973","1,054","1,008"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,629","2,756","2,596","2,394","2,721","2,730"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","201","217","156","130","213","159"
"Refiner and Blender Net Production ","West Coast (PADD 5)","579","525","544","498","543","581"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,390","4,588","4,383","3,994","4,506","4,442"
"Refiner and Blender Net Production ","East Coast (PADD 1)","304","322","222","236","312","286"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,029","1,076","1,036","967","1,054","996"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,312","2,486","2,428","2,135","2,422","2,453"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","199","214","160","129","212","163"
"Refiner and Blender Net Production ","West Coast (PADD 5)","546","491","537","527","506","544"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","121","101","45","124","118","117"
"Refiner and Blender Net Production ","East Coast (PADD 1)","11","0","2","-6","8","20"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-3","0","-2","1","3","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","112","84","45","110","93","88"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","1","2","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-1","16","0","17","12","4"
"Refiner and Blender Net Production ","> 500 ppm sulfur","237","218","196","220","235","285"
"Refiner and Blender Net Production ","East Coast (PADD 1)","11","10","74","112","8","59"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-13","4","-4","5","-3","8"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","205","186","124","149","206","189"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","0","-5","-1","0","-4"
"Refiner and Blender Net Production ","West Coast (PADD 5)","34","18","7","-45","25","33"
"Refiner and Blender Net Production ","Residual Fuel Oil","392","411","338","476","409","406"
"Refiner and Blender Net Production ","East Coast (PADD 1)","49","47","35","72","52","41"
"Refiner and Blender Net Production ","Midwest (PADD 2)","49","55","52","31","52","48"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","171","195","147","256","183","189"
