"STUB_1","STUB_2","1/10/25","1/3/25","1/12/24","1/13/23","1/10/25","1/12/24"
"Crude Oil Production ","Domestic Production","13,481","13,563","13,300","12,200","13,551","13,250"
"Crude Oil Production ","Alaska","452","447","435","453","442","425"
"Crude Oil Production ","Lower 48","13,029","13,116","12,900","11,700","13,109","12,850"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,647","16,902","16,653","14,853","16,806","16,602"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","739","743","709","821","745","753"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,026","4,056","4,077","3,629","4,023","4,062"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,171","9,461","9,141","8,000","9,372","9,052"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","553","556","576","396","555","568"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,158","2,086","2,149","2,007","2,111","2,165"
"Refiner Inputs and Utilization ","Gross Inputs","16,816","17,089","16,921","15,374","16,963","17,007"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","741","756","721","848","751","775"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,033","4,064","4,095","3,638","4,029","4,095"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,252","9,553","9,290","8,368","9,450","9,301"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","550","554","574","393","553","565"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,240","2,162","2,241","2,127","2,180","2,271"
"Refiner Inputs and Utilization ","Operable Capacity","18,347","18,326","18,272","18,015","18,331","18,272"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","878","878","910","878"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,246","4,208","4,197","4,248","4,208"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,000","9,987","9,917","9,628","9,990","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","663","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,650","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","91.7","93.3","92.6","85.3","92.5","93.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","81.5","83.1","82.2","96.6","82.5","88.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.8","95.7","97.3","86.7","94.9","97.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.5","95.7","93.7","86.9","94.6","93.8"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","84.3","85.0","88.2","59.3","84.8","87.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","88.5","85.4","85.5","80.3","86.1","86.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-703","-998","-112","256","-401","-369"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,234","2,123","2,324","2,269","2,324","2,262"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-264","-444","-182","15","-226","-264"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,653","-2,694","-2,268","-2,138","-2,593","-2,353"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","6","29","6","61","39","37"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-27","-10","8","50","56","-51"
"Refiner and Blender Net Inputs ","RBOB","370","400","575","445","433","443"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","360","600","563","441","473","506"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","68","-66","87","34","26","53"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-145","-220","-115","-51","-166","-136"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","43","39","52","0","43","54"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","44","46","-11","22","57","-34"
"Refiner and Blender Net Inputs ","CBOB","-553","-1,038","-438","-370","-519","-670"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,789","1,539","1,621","1,540","1,757","1,585"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-238","-352","-214","46","-197","-276"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,143","-2,228","-1,903","-2,049","-2,123","-1,980"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-12","0","-27","63","7","-17"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","51","3","86","30","38","18"
"Refiner and Blender Net Inputs ","GTAB","24","-15","43","148","43","49"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","24","-15","43","148","43","49"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-544","-345","-292","33","-358","-191"
