"STUB_1","STUB_2","1/18/19","1/11/19","1/19/18","1/20/17","1/18/19","1/19/18"
"Crude Oil Production ","Domestic Production","11,900","11,900","9,878","8,961","11,800","9,726"
"Crude Oil Production ","Alaska","491","507","506","529","500","508"
"Crude Oil Production ","Lower 48","11,400","11,400","9,372","8,432","11,300","9,217"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,049","17,223","16,483","16,047","17,400","17,072"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,077","1,147","1,061","1,035","1,104","1,046"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,028","3,999","3,565","3,688","3,983","3,704"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,915","8,988","8,866","8,332","9,218","9,185"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","651","634","626","611","634","622"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,378","2,455","2,367","2,381","2,460","2,516"
"Refiner Inputs and Utilization ","Gross Inputs","17,285","17,599","16,820","16,312","17,711","17,385"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,084","1,154","1,063","1,027","1,109","1,049"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,036","4,007","3,560","3,689","3,992","3,701"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,997","9,197","9,045","8,410","9,358","9,326"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","650","634","628","613","634","620"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,518","2,607","2,524","2,573","2,618","2,689"
"Refiner Inputs and Utilization ","Operable Capacity","18,604","18,604","18,505","18,474","18,603","18,505"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,224","1,224","1,182","1,278","1,224","1,182"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,094","4,094","4,013","3,957","4,093","4,013"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,765","9,765","9,769","9,620","9,765","9,769"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","683","683","693","696","683","693"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,838","2,838","2,848","2,924","2,838","2,848"
"Refiner Inputs and Utilization ","Percent Utilization","92.9","94.6","90.9","88.3","95.2","94.0"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","88.6","94.3","90.0","80.4","90.6","88.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","98.6","97.9","88.7","93.2","97.5","92.2"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.1","94.2","92.6","87.4","95.8","95.5"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","95.1","92.8","90.6","88.0","92.8","89.5"
