"STUB_1","STUB_2","11/30/18","11/23/18","12/1/17","12/2/16","11/30/18","12/1/17"
"Crude Oil Production ","Domestic Production","11,700","11,700","9,707","8,697","11,700","9,673"
"Crude Oil Production ","Alaska","499","498","516","522","500","512"
"Crude Oil Production ","Lower 48","11,200","11,200","9,191","8,175","11,200","9,161"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,487","17,553","17,195","16,417","17,082","16,919"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,137","1,051","1,130","1,119","1,012","1,160"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,867","3,923","3,814","3,754","3,745","3,731"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,361","9,389","9,160","8,688","9,201","9,012"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","583","588","569","624","589","581"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,539","2,601","2,521","2,232","2,535","2,434"
"Refiner Inputs and Utilization ","Gross Inputs","17,770","17,789","17,428","16,669","17,392","17,119"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,139","1,053","1,131","1,112","1,015","1,162"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,858","3,915","3,807","3,755","3,736","3,728"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,518","9,503","9,248","8,818","9,376","9,086"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","588","587","571","629","591","582"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,666","2,731","2,671","2,356","2,675","2,560"
"Refiner Inputs and Utilization ","Operable Capacity","18,602","18,602","18,573","18,436","18,602","18,573"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,224","1,224","1,182","1,278","1,224","1,182"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,092","4,092","4,011","3,934","4,092","4,011"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,765","9,765","9,754","9,605","9,765","9,754"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","683","683","693","696","683","693"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,838","2,838","2,933","2,924","2,838","2,933"
"Refiner Inputs and Utilization ","Percent Utilization","95.5","95.6","93.8","90.4","93.5","92.2"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","93.1","86.0","95.7","87.0","82.9","98.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.3","95.7","94.9","95.5","91.3","92.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.5","97.3","94.8","91.8","96.0","93.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","86.2","86.0","82.4","90.4","86.5","84.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","93.9","96.2","91.1","80.6","94.2","87.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-46","488","-288","196","439","211"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,327","2,381","2,098","2,172","2,381","2,200"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","73","139","-5","102","257","211"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,401","-2,026","-2,209","-2,056","-2,204","-2,107"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-26","-3","-54","-71","-13","-53"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-19","-4","-118","49","19","-39"
"Refiner and Blender Net Inputs ","RBOB","581","400","373","283","486","371"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","589","587","535","478","549","531"
