"STUB_1","STUB_2","6/26/26","6/19/26","6/27/25","6/28/24","6/26/26","6/27/25"
"Crude Oil Production ","Domestic Production","13,810","13,819","13,433","13,200","13,809","13,432"
"Crude Oil Production ","Alaska","405","420","413","383","413","427"
"Crude Oil Production ","Lower 48","13,405","13,399","13,020","12,800","13,395","13,005"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,196","17,111","17,105","16,792","17,115","17,045"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","617","694","778","838","724","793"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,258","4,261","4,223","3,943","4,261","4,157"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,613","9,426","9,261","9,246","9,467","9,297"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","676","632","630","624","647","633"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,033","2,099","2,212","2,140","2,017","2,164"
"Refiner Inputs and Utilization ","Gross Inputs","17,408","17,317","17,235","17,143","17,364","17,236"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","634","710","781","841","733","798"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,276","4,281","4,211","3,954","4,275","4,157"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,692","9,552","9,330","9,523","9,593","9,365"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","674","631","614","621","646","630"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,132","2,142","2,300","2,204","2,116","2,286"
"Refiner Inputs and Utilization ","Operable Capacity","18,015","18,015","18,160","18,326","18,052","18,283"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,877","9,877","9,799","9,987","9,877","9,928"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","644"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,311","2,552"
"Refiner Inputs and Utilization ","Percent Utilization","96.6","96.1","94.9","93.5","96.2","94.3"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","68.3","76.5","85.7","92.4","79.0","87.5"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","99.8","100.0","99.1","93.1","99.8","97.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","98.1","96.7","95.2","95.4","97.1","94.3"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","103.2","96.6","95.4","95.2","98.9","97.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","93.7","94.2","89.9","87.1","91.7","89.6"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","497","418","606","535","463","473"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,555","2,527","2,581","2,560","2,495","2,485"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","82","203","162","295","118","159"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,404","-2,534","-2,325","-2,523","-2,407","-2,374"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","20","18","62","77","23","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","244","205","126","126","233","170"
"Refiner and Blender Net Inputs ","RBOB","863","680","450","547","767","448"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","739","638","603","747","661","549"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","68","46","42","56","64","64"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-170","-199","-337","-353","-177","-315"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","44","51","64","49","46","56"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","181","144","78","48","172","94"
"Refiner and Blender Net Inputs ","CBOB","-123","-63","195","159","-199","103"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,660","1,606","1,658","1,658","1,626","1,602"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","42","136","77","251","56","82"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,875","-1,854","-1,556","-1,842","-1,923","-1,631"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-14","-22","0","33","-17","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","64","71","16","60","58","61"
"Refiner and Blender Net Inputs ","GTAB","28","159","103","21","76","112"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","28","159","103","21","76","112"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-271","-358","-142","-193","-181","-191"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","128","124","217","134","132","223"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-28","21","43","-12","-2","13"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-359","-481","-432","-328","-307","-428"
