"STUB_1","STUB_2","4/17/26","4/10/26","4/18/25","4/19/24","4/17/26","4/18/25"
"Crude Oil Production ","Domestic Production","13,585","13,596","13,460","13,100","13,609","13,490"
"Crude Oil Production ","Alaska","419","426","439","437","423","440"
"Crude Oil Production ","Lower 48","13,166","13,170","13,021","12,700","13,186","13,050"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,987","16,042","15,889","15,871","16,164","15,660"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","763","835","620","756","812","549"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,581","3,605","3,647","3,559","3,644","3,597"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,369","9,200","9,246","8,885","9,312","9,072"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","506","512","576","562","527","616"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,767","1,890","1,800","2,109","1,869","1,825"
"Refiner Inputs and Utilization ","Gross Inputs","16,180","16,273","16,217","16,300","16,406","15,939"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","786","838","620","806","822","549"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,606","3,633","3,696","3,590","3,671","3,628"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,421","9,298","9,448","9,154","9,408","9,268"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","503","508","576","559","524","615"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,864","1,996","1,877","2,192","1,981","1,879"
"Refiner Inputs and Utilization ","Operable Capacity","18,162","18,162","18,416","18,429","18,092","18,370"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","952","920","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,265","4,252"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,879","9,879","10,056","9,990","9,839","10,020"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","653","652","648","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,547","2,590","2,420","2,535"
"Refiner Inputs and Utilization ","Percent Utilization","89.1","89.6","88.1","88.5","90.7","86.8"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","84.7","90.3","68.0","84.6","89.3","60.3"
