"STUB_1","STUB_2","10/3/25","9/26/25","10/4/24","10/6/23","10/3/25","10/4/24"
"Crude Oil Production ","Domestic Production","13,629","13,505","13,400","13,200","13,529","13,275"
"Crude Oil Production ","Alaska","430","427","432","418","421","424"
"Crude Oil Production ","Lower 48","13,199","13,078","13,000","12,800","13,108","12,875"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,297","16,168","15,590","15,203","16,341","16,028"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","824","744","754","591","768","769"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,982","4,029","3,554","3,597","3,993","3,794"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,823","8,616","8,663","8,249","8,849","8,746"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","619","638","577","625","632","585"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,048","2,140","2,042","2,142","2,100","2,134"
"Refiner Inputs and Utilization ","Gross Inputs","16,777","16,604","15,890","15,662","16,801","16,371"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","839","773","767","624","793","778"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,022","4,032","3,567","3,614","4,026","3,804"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,159","8,897","8,834","8,553","9,158","8,963"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","618","639","572","620","635","581"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,139","2,262","2,151","2,251","2,189","2,245"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","92.4","91.4","86.7","85.7","92.5","89.3"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","92.0","84.8","84.3","71.1","87.0","85.5"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.7","94.9","84.0","85.9","94.8","89.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","93.5","90.8","88.5","86.2","93.5","89.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","96.1","99.3","87.7","95.4","98.7","89.1"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","83.6","88.5","85.0","85.9","85.6","88.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","630","216","591","726","358","615"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,463","2,434","2,437","2,524","2,448","2,393"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","85","123","300","203","123","247"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,245","-2,551","-2,370","-2,090","-2,459","-2,285"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","72","14","64","40","48","44"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","253","195","160","50","197","215"
"Refiner and Blender Net Inputs ","RBOB","730","696","728","427","668","701"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","559","539","610","489","527","507"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","27","53","114","35","43","124"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-45","-151","-200","-188","-93","-147"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","55","52","50","22","60","47"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","134","204","154","68","131","169"
"Refiner and Blender Net Inputs ","CBOB","60","-93","-33","207","-57","-40"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,717","1,736","1,691","1,675","1,735","1,659"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","80","67","199","202","75","117"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,810","-1,911","-1,891","-1,680","-1,912","-1,829"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","-24","40","14","-2","15"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","44","39","-72","-3","47","-2"
"Refiner and Blender Net Inputs ","GTAB","60","38","25","81","62","66"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","60","38","25","81","62","66"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-220","-425","-129","11","-315","-112"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","128","121","111","279","125","161"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-22","4","-12","-34","6","6"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-390","-488","-280","-222","-454","-309"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-11","-14","-26","3","-10","-17"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","75","-47","79","-16","19","48"
"Refiner and Blender Net Inputs ","Fuel Ethanol","892","905","912","904","905","907"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","327","328","325","320","325","325"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","239","243","245","247","242","244"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","147","153","156","156","150","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","34","33","33","33","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","146","147","152","148","155","152"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,753","9,344","10,229","9,684","9,553","9,832"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,551","9,471","9,687","9,677","9,433","9,690"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,248","3,237","3,176","3,159","3,209","3,201"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,455","2,509","2,538","2,541","2,499","2,532"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,045","1,913","2,140","2,177","1,924","2,126"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","370","375","362","375","375","365"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,433","1,436","1,471","1,425","1,426","1,467"
"Refiner and Blender Net Production ","Adjustment","202","-127","542","7","120","142"
"Refiner and Blender Net Production ","Reformulated","3,007","3,073","3,104","3,041","3,054","3,116"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,175","1,169","1,175","1,171","1,151","1,168"
"Refiner and Blender Net Production ","Midwest (PADD 2)","307","343","322","338","331","329"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","469","504","520","488","491","501"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","59","56","55","25","76","82"
"Refiner and Blender Net Production ","West Coast (PADD 5)","996","1,001","1,032","1,017","1,005","1,036"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,007","3,073","3,104","3,040","3,054","3,116"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,175","1,169","1,175","1,171","1,151","1,168"
"Refiner and Blender Net Production ","Midwest (PADD 2)","307","343","322","338","331","329"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","469","503","520","488","490","501"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","59","56","55","25","76","82"
"Refiner and Blender Net Production ","West Coast (PADD 5)","996","1,001","1,032","1,017","1,005","1,036"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
