"STUB_1","STUB_2","8/7/26","7/31/26","8/8/25","8/9/24","8/7/26","8/8/25"
"Crude Oil Production ","Domestic Production","13,805","13,804","13,327","13,300","13,801","13,300"
"Crude Oil Production ","Alaska","404","428","318","387","419","316"
"Crude Oil Production ","Lower 48","13,401","13,376","13,009","12,900","13,382","12,983"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,179","17,153","17,180","16,467","17,183","17,038"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","775","763","800","764","784","755"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,210","4,192","4,292","3,642","4,254","4,199"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,588","9,484","9,241","9,257","9,510","9,229"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","615","663","628","627","645","632"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,991","2,050","2,219","2,177","1,990","2,223"
"Refiner Inputs and Utilization ","Gross Inputs","17,339","17,381","17,506","16,761","17,389","17,390"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","777","780","817","766","792","774"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,222","4,207","4,298","3,659","4,267","4,199"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,666","9,610","9,456","9,460","9,620","9,461"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","614","662","631","624","643","635"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,059","2,121","2,305","2,251","2,066","2,322"
"Refiner Inputs and Utilization ","Operable Capacity","18,015","18,015","18,160","18,326","18,015","18,107"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,877","9,877","9,799","9,987","9,877","9,799"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","591"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,275","2,558"
"Refiner Inputs and Utilization ","Percent Utilization","96.2","96.5","96.4","91.5","96.5","96.0"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","83.7","84.0","89.6","84.2","85.4","84.8"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","98.6","98.2","101.2","86.2","99.6","98.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.9","97.3","96.5","94.7","97.4","96.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","94.0","101.3","98.0","95.7","98.5","107.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","90.5","93.2","90.1","88.9","90.8","90.8"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","590","355","858","1,127","422","716"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,592","2,448","2,582","2,534","2,517","2,609"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","168","173","143","381","139","152"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,432","-2,430","-2,049","-2,066","-2,453","-2,258"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","39","35","78","39","47"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","229","125","147","200","181","166"
"Refiner and Blender Net Inputs ","RBOB","789","806","774","483","861","594"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","769","641","739","484","729","697"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","54","106","34","83","65","11"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-185","-127","-238","-285","-118","-304"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","44","46","62","66","45","59"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","107","140","176","135","140","132"
"Refiner and Blender Net Inputs ","CBOB","53","-173","296","371","-124","280"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,678","1,638","1,665","1,712","1,637","1,696"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","116","1","80","315","49","113"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,870","-1,827","-1,476","-1,692","-1,894","-1,554"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","3","-1","-18","17","3","-6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","124","16","44","20","81","30"
"Refiner and Blender Net Inputs ","GTAB","62","79","23","109","53","45"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","62","79","23","109","53","45"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-314","-356","-235","163","-367","-203"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","82","91","154","229","98","171"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-2","65","29","-17","25","27"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-378","-476","-335","-89","-440","-399"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-15","-5","-9","-5","-9","-6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-1","-31","-73","46","-40","3"
"Refiner and Blender Net Inputs ","Fuel Ethanol","915","936","929","932","932","922"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","329","345","337","333","341","338"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","252","253","254","254","252","250"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","150","159","156","159","157","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","35","33","33","34","34","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","149","145","149","152","147","148"
