"STUB_1","STUB_2","11/14/14","11/7/14","11/15/13","11/16/12","11/14/14","11/15/13"
"Crude Oil Production ","Domestic Production","9,004","9,063","7,974","6,710","9,002","7,917"
"Crude Oil Production ","Alaska","516","521","532","548","506","528"
"Crude Oil Production ","Lower 48","8,488","8,542","7,442","6,162","8,497","7,389"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,913","15,752","15,447","14,889","15,570","15,245"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,127","1,156","928","800","1,136","923"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,367","3,258","3,522","3,271","3,246","3,530"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,373","8,255","8,069","7,990","8,142","7,793"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","590","588","575","562","584","573"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,455","2,495","2,353","2,265","2,461","2,426"
"Refiner Inputs and Utilization ","Gross Inputs","16,246","16,050","15,782","15,200","15,867","15,649"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,133","1,161","935","873","1,141","929"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,373","3,267","3,526","3,232","3,252","3,533"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,598","8,445","8,234","8,145","8,320","8,008"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","593","592","582","566","588","578"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,549","2,584","2,505","2,383","2,565","2,601"
"Refiner Inputs and Utilization ","Operable Capacity","17,814","17,814","17,815","17,380","17,814","17,815"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,297","1,297","1,294","1,293","1,297","1,294"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,810","3,810","3,769","3,710","3,810","3,769"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,154","9,154","9,093","8,725","9,154","9,093"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","647","647","630","624","647","630"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,907","2,907","3,029","3,028","2,907","3,029"
"Refiner Inputs and Utilization ","Percent Utilization","91.2","90.1","88.6","87.5","89.1","87.8"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","87.4","89.5","72.3","67.5","88.0","71.8"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","88.5","85.8","93.5","87.1","85.4","93.7"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","93.9","92.3","90.6","93.4","90.9","88.1"
