"STUB_1","STUB_2","5/1/26","4/24/26","5/2/25","5/3/24","5/1/26","5/2/25"
"Crude Oil Production ","Domestic Production","13,573","13,586","13,367","13,100","13,585","13,439"
"Crude Oil Production ","Alaska","417","425","425","421","422","437"
"Crude Oil Production ","Lower 48","13,156","13,161","12,942","12,700","13,163","13,001"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,029","16,071","16,071","15,948","16,032","15,900"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","825","789","804","864","803","671"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,649","3,616","3,697","3,589","3,613","3,626"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,277","9,362","9,146","8,845","9,302","9,194"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","443","445","565","579","476","588"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,836","1,859","1,859","2,071","1,838","1,820"
"Refiner Inputs and Utilization ","Gross Inputs","16,361","16,274","16,384","16,315","16,272","16,191"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","828","799","807","867","813","672"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,684","3,635","3,771","3,618","3,639","3,672"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,478","9,460","9,300","9,061","9,414","9,360"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","439","441","564","575","473","587"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,933","1,938","1,942","2,194","1,933","1,901"
"Refiner Inputs and Utilization ","Operable Capacity","18,162","18,162","18,416","18,429","18,162","18,401"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","952","928","911"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,249"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,879","9,879","10,056","9,990","9,879","10,044"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","653","652","653","653"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,420","2,420","2,547","2,590","2,420","2,543"
"Refiner Inputs and Utilization ","Percent Utilization","90.1","89.6","89.0","88.5","89.6","88.0"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","89.2","86.1","88.5","91.0","87.6","73.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","86.0","84.9","88.8","85.2","85.0","86.4"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.9","95.8","92.5","90.7","95.3","93.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","67.2","67.6","86.3","88.2","72.4","89.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","79.9","80.1","76.3","84.7","79.9","74.8"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","770","994","478","885","821","828"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,440","2,409","2,440","2,529","2,416","2,480"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","399","377","275","385","376","293"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,443","-2,339","-2,433","-2,223","-2,390","-2,292"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","55","62","46","17","47","61"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","318","485","150","177","372","286"
"Refiner and Blender Net Inputs ","RBOB","754","956","265","256","863","436"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","710","570","516","404","635","509"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","147","99","29","105","126","26"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-363","-105","-389","-400","-234","-290"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","47","46","24","46","46","41"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","213","345","86","101","291","149"
"Refiner and Blender Net Inputs ","CBOB","-15","89","186","246","49","469"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,511","1,623","1,530","1,629","1,601","1,682"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","116","158","231","267","173","244"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,719","-1,834","-1,651","-1,678","-1,802","-1,563"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","26","37","-24","12","23"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","44","116","39","52","65","83"
"Refiner and Blender Net Inputs ","GTAB","70","34","139","157","46","100"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","70","34","139","157","46","100"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-40","-85","-112","226","-138","-177"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","149","182","255","339","134","189"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","136","120","16","13","77","23"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-362","-400","-393","-145","-354","-439"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-24","-11","-15","-5","-11","-3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","61","23","25","24","16","54"
"Refiner and Blender Net Inputs ","Fuel Ethanol","902","917","886","905","904","904"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","327","327","328","328","327","330"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","247","252","240","245","246","246"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","155","156","143","154","155","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","29","30","32","29","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","153","144","146","147","145"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,563","9,838","9,710","9,495","9,810","9,663"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,369","9,586","9,398","9,836","9,477","9,435"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,195","3,231","3,209","3,236","3,212","3,226"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,531","2,534","2,452","2,511","2,505","2,490"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,984","2,059","1,993","2,300","2,051","1,961"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","316","319","339","372","319","344"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,344","1,442","1,405","1,417","1,390","1,414"
"Refiner and Blender Net Production ","Adjustment","194","252","312","-341","332","228"
