"STUB_1","STUB_2","8/28/26","8/21/26","8/29/25","8/30/24","8/28/26","8/29/25"
"Crude Oil Production ","Domestic Production","13,862","13,843","13,423","13,300","13,835","13,393"
"Crude Oil Production ","Alaska","443","430","404","400","425","381"
"Crude Oil Production ","Lower 48","13,419","13,413","13,019","12,900","13,410","13,012"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,496","17,393","16,869","16,900","17,366","17,034"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","788","797","837","757","786","820"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,425","4,356","3,985","4,113","4,330","4,171"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,600","9,520","9,232","9,156","9,582","9,212"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","654","667","625","659","639","629"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,029","2,054","2,189","2,214","2,029","2,201"
"Refiner Inputs and Utilization ","Gross Inputs","17,661","17,551","17,120","17,099","17,517","17,334"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","804","804","845","760","793","832"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,433","4,359","3,983","4,127","4,337","4,177"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,662","9,595","9,385","9,252","9,651","9,408"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","662","627","656","637","631"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,110","2,131","2,281","2,304","2,099","2,286"
"Refiner Inputs and Utilization ","Operable Capacity","18,027","18,027","18,160","18,326","18,024","18,160"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","912","910","928","912"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","4,248","4,246","4,283","4,248"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,888","9,888","9,799","9,987","9,885","9,799"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","644","652","653","644"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","2,558","2,531","2,275","2,558"
"Refiner Inputs and Utilization ","Percent Utilization","98.0","97.4","94.3","93.3","97.2","95.5"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","86.6","86.7","92.6","83.5","85.5","91.2"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","103.5","101.8","93.8","97.2","101.3","98.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.7","97.0","95.8","92.6","97.6","96.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","99.8","101.4","97.4","100.6","97.5","98.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","92.8","93.7","89.2","91.0","92.3","89.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","584","600","583","695","598","765"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,513","2,535","2,495","2,439","2,591","2,583"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","146","101","229","167","129","177"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,341","-2,264","-2,395","-2,125","-2,374","-2,217"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","36","18","33","71","29","35"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","229","210","222","143","224","188"
"Refiner and Blender Net Inputs ","RBOB","992","795","613","512","841","717"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","708","679","583","501","711","695"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","45","64","69","154","51","51"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-23","-112","-222","-299","-124","-223"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","55","50","55","75","50","58"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","208","114","130","82","154","136"
"Refiner and Blender Net Inputs ","CBOB","-224","23","86","196","-18","266"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,621","1,635","1,699","1,579","1,692","1,705"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","131","47","102","13","83","103"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,962","-1,707","-1,760","-1,493","-1,835","-1,572"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-1","-18","-9","8","-5","-18"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-13","66","55","90","46","48"
"Refiner and Blender Net Inputs ","GTAB","72","56","59","57","69","48"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","72","56","59","57","69","48"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-257","-274","-176","-70","-293","-265"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","112","165","154","302","119","136"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-30","-10","58","0","-6","23"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-355","-445","-413","-332","-415","-421"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-17","-15","-13","-11","-16","-5"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","34","30","38","-29","24","3"
"Refiner and Blender Net Inputs ","Fuel Ethanol","940","923","915","933","926","925"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","333","333","334","333","335","337"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","263","250","249","252","254","252"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","161","157","152","161","155","154"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","34","33","32","33","34","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","149","151","149","153","149","150"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,845","9,772","9,872","9,748","9,724","9,805"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,812","9,591","9,489","9,894","9,735","9,668"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,194","3,237","3,235","3,273","3,294","3,290"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,620","2,532","2,524","2,579","2,570","2,574"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,225","2,035","1,923","2,186","2,103","1,974"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","383","374","368","381","375","375"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,390","1,412","1,438","1,476","1,393","1,454"
"Refiner and Blender Net Production ","Adjustment","33","181","383","-146","-11","137"
"Refiner and Blender Net Production ","Reformulated","2,967","2,973","3,133","3,194","2,985","3,151"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,056","1,143","1,170","1,187","1,149","1,180"
"Refiner and Blender Net Production ","Midwest (PADD 2)","324","323","348","332","319","347"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","604","520","500","517","544","503"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","61","55","108","127","54","108"
"Refiner and Blender Net Production ","West Coast (PADD 5)","921","931","1,007","1,031","919","1,012"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,967","2,973","3,133","3,194","2,985","3,150"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,056","1,143","1,170","1,187","1,149","1,180"
"Refiner and Blender Net Production ","Midwest (PADD 2)","324","323","348","332","319","347"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","604","520","500","517","544","503"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","61","55","108","127","54","108"
"Refiner and Blender Net Production ","West Coast (PADD 5)","921","931","1,007","1,031","919","1,012"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,844","6,618","6,356","6,700","6,750","6,517"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,138","2,094","2,065","2,086","2,145","2,110"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,295","2,209","2,176","2,246","2,251","2,227"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,621","1,515","1,423","1,669","1,560","1,472"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","322","319","261","254","320","267"
"Refiner and Blender Net Production ","West Coast (PADD 5)","468","481","431","445","474","442"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","6,195","6,049","5,857","5,925","6,151","5,949"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,167","2,136","2,129","2,113","2,180","2,147"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,193","2,078","2,047","2,107","2,119","2,092"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,027","1,021","1,002","1,036","1,034","1,022"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","270","268","212","194","273","217"
"Refiner and Blender Net Production ","West Coast (PADD 5)","538","545","467","474","545","470"
"Refiner and Blender Net Production ","Ed55 and Lower","6,183","6,037","5,848","5,916","6,139","5,939"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,164","2,134","2,127","2,110","2,177","2,145"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,187","2,072","2,042","2,102","2,113","2,087"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,025","1,019","1,001","1,035","1,032","1,021"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","270","268","212","194","273","217"
"Refiner and Blender Net Production ","West Coast (PADD 5)","538","544","466","474","544","470"
"Refiner and Blender Net Production ","Greater than Ed55","12","12","9","9","12","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","7","7","5","5","6","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","2","1","1","2","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","Other","649","569","500","776","599","568"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-29","-42","-63","-27","-35","-38"
"Refiner and Blender Net Production ","Midwest (PADD 2)","102","130","129","139","132","135"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","594","494","421","633","526","450"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","52","51","49","60","47","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-70","-64","-36","-30","-71","-28"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,030","2,025","1,841","1,828","2,038","1,891"
"Refiner and Blender Net Production ","East Coast (PADD 1)","63","66","78","79","61","80"
"Refiner and Blender Net Production ","Midwest (PADD 2)","362","355","303","315","358","329"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,095","1,091","955","964","1,119","956"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","38","42","35","34","39"
"Refiner and Blender Net Production ","West Coast (PADD 5)","474","475","462","436","466","487"
"Refiner and Blender Net Production ","Commercial","2,009","2,004","1,786","1,820","2,015","1,840"
"Refiner and Blender Net Production ","East Coast (PADD 1)","63","66","78","79","61","80"
"Refiner and Blender Net Production ","Midwest (PADD 2)","362","355","303","315","357","329"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,079","1,072","933","965","1,100","927"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","33","34","29","29","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","474","479","437","433","467","470"
"Refiner and Blender Net Production ","Military","17","17","49","3","18","46"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","15","18","21","-3","17","27"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","-4","25","3","-1","16"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,126","5,135","5,253","5,169","5,192","5,234"
"Refiner and Blender Net Production ","East Coast (PADD 1)","248","251","258","221","252","264"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,323","1,286","1,283","1,226","1,325","1,314"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,931","2,925","3,013","3,104","2,976","2,981"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","221","222","204","188","219","205"
"Refiner and Blender Net Production ","West Coast (PADD 5)","403","452","495","430","419","471"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,949","4,958","5,005","4,928","4,990","4,981"
"Refiner and Blender Net Production ","East Coast (PADD 1)","246","251","266","199","252","267"
