"STUB_1","STUB_2","11/29/19","11/22/19","11/30/18","12/1/17","11/29/19","11/30/18"
"Crude Oil Production ","Domestic Production","12,900","12,900","11,700","9,707","12,850","11,700"
"Crude Oil Production ","Alaska","480","488","499","516","485","500"
"Crude Oil Production ","Lower 48","12,400","12,400","11,200","9,191","12,350","11,200"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,798","16,334","17,487","17,195","16,370","17,082"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","838","796","1,137","1,130","795","1,012"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,877","3,764","3,867","3,814","3,763","3,745"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,029","8,735","9,361","9,160","8,785","9,201"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","589","601","583","569","590","589"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,464","2,437","2,539","2,521","2,438","2,535"
"Refiner Inputs and Utilization ","Gross Inputs","17,284","16,797","17,770","17,428","16,854","17,392"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","848","840","1,139","1,131","823","1,015"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,913","3,785","3,858","3,807","3,791","3,736"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,312","8,996","9,518","9,248","9,072","9,376"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","589","601","588","571","591","591"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,622","2,576","2,666","2,671","2,577","2,675"
"Refiner Inputs and Utilization ","Operable Capacity","18,808","18,808","18,602","18,573","18,808","18,602"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,224","1,224","1,224","1,182","1,224","1,224"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,147","4,147","4,092","4,011","4,147","4,092"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,876","9,876","9,765","9,754","9,876","9,765"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","687","687","683","693","687","683"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,875","2,875","2,838","2,933","2,875","2,838"
"Refiner Inputs and Utilization ","Percent Utilization","91.9","89.3","95.5","93.8","89.6","93.5"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","69.3","68.6","93.1","95.7","67.2","82.9"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.4","91.3","94.3","94.9","91.4","91.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","94.3","91.1","97.5","94.8","91.9","96.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","85.8","87.5","86.2","82.4","86.0","86.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","91.2","89.6","93.9","91.1","89.6","94.2"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-98","294","-46","-288","301","439"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,346","2,466","2,327","2,098","2,441","2,381"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","44","125","73","-5","164","257"
