"STUB_1","STUB_2","10/24/25","10/17/25","10/25/24","10/27/23","10/24/25","10/25/24"
"Crude Oil Production ","Domestic Production","13,644","13,629","13,500","13,200","13,635","13,475"
"Crude Oil Production ","Alaska","432","421","435","433","429","431"
"Crude Oil Production ","Lower 48","13,212","13,208","13,100","12,800","13,206","13,075"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,219","15,730","16,053","15,251","15,594","15,870"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","839","847","672","601","835","730"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,418","3,635","3,679","3,659","3,656","3,644"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,555","8,781","9,052","8,331","8,608","8,844"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","603","599","607","631","599","597"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,803","1,870","2,043","2,030","1,897","2,055"
"Refiner Inputs and Utilization ","Gross Inputs","15,717","16,090","16,326","15,607","16,038","16,170"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","850","854","705","627","849","746"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,441","3,673","3,605","3,663","3,692","3,619"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,914","9,011","9,227","8,582","8,904","9,042"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","602","599","603","628","599","593"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,909","1,952","2,186","2,106","1,994","2,169"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","86.6","88.6","89.1","85.4","88.3","88.2"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","93.2","93.7","77.5","71.5","93.1","82.0"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","81.0","86.5","84.9","87.1","86.9","85.2"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","91.0","92.0","92.4","86.5","90.9","90.5"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","93.6","93.1","92.4","96.6","93.1","90.9"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","74.7","76.3","86.4","80.4","78.0","85.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","1,139","930","918","717","835","774"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,506","2,445","2,526","2,560","2,457","2,479"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","460","259","359","149","274","283"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,205","-2,107","-2,244","-2,265","-2,231","-2,270"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","19","16","61","30","31","63"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","358","316","215","244","303","219"
"Refiner and Blender Net Inputs ","RBOB","915","974","553","707","824","674"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","613","645","514","586","596","550"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","88","74","150","72","62","94"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-73","-89","-267","-73","-92","-193"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","50","83","61","21","63","57"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","238","261","94","102","195","166"
"Refiner and Blender Net Inputs ","CBOB","472","160","105","-32","173","48"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,852","1,713","1,805","1,714","1,740","1,760"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","342","164","207","104","198","179"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,757","-1,743","-1,971","-1,978","-1,803","-1,904"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-34","-57","3","19","-26","11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","69","83","61","108","64","2"
"Refiner and Blender Net Inputs ","GTAB","-34","-28","66","52","11","39"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-34","-28","66","52","11","39"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-214","-176","195","-9","-173","12"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","75","116","142","208","110","129"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","31","20","2","-27","14","10"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-374","-275","-6","-214","-336","-173"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","3","-10","-3","-10","-6","-5"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","51","-28","60","34","44","51"
"Refiner and Blender Net Inputs ","Fuel Ethanol","911","911","922","902","907","915"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","333","329","331","323","330","328"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","246","250","253","245","246","249"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","155","156","156","153","153","156"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","33","32","33","33","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","146","143","150","149","145","150"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,590","9,594","9,695","9,494","9,574","9,792"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,655","9,612","9,817","9,564","9,574","9,766"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,296","3,211","3,247","3,196","3,243","3,214"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,504","2,552","2,584","2,456","2,515","2,558"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,055","2,103","2,146","2,096","2,031","2,171"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","378","362","373","366","373","368"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,421","1,384","1,467","1,450","1,413","1,454"
"Refiner and Blender Net Production ","Adjustment","-66","-17","-122","-70","0","26"
"Refiner and Blender Net Production ","Reformulated","3,092","3,049","3,138","3,027","3,058","3,091"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,192","1,162","1,201","1,171","1,179","1,174"
"Refiner and Blender Net Production ","Midwest (PADD 2)","352","353","347","338","339","336"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","508","515","509","476","502","507"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","56","65","25","56","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","987","964","1,016","1,017","981","1,012"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,091","3,049","3,138","3,027","3,057","3,090"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,192","1,162","1,201","1,171","1,179","1,174"
"Refiner and Blender Net Production ","Midwest (PADD 2)","352","353","347","338","339","336"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","508","515","509","476","502","507"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","56","65","25","56","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","987","964","1,016","1,017","981","1,012"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,563","6,563","6,679","6,537","6,516","6,675"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,104","2,049","2,045","2,025","2,064","2,040"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,153","2,200","2,237","2,118","2,176","2,222"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,548","1,588","1,636","1,619","1,529","1,664"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","325","307","309","341","316","307"
"Refiner and Blender Net Production ","West Coast (PADD 5)","434","420","451","434","431","443"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,889","5,881","5,953","5,832","5,866","5,921"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,113","2,086","2,082","2,026","2,090","2,071"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,035","2,065","2,121","2,023","2,048","2,086"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,019","1,017","1,035","1,035","1,009","1,034"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","264","257","251","295","265","263"
"Refiner and Blender Net Production ","West Coast (PADD 5)","459","455","464","452","454","467"
"Refiner and Blender Net Production ","Ed55 and Lower","5,880","5,873","5,942","5,822","5,858","5,911"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,110","2,084","2,078","2,024","2,087","2,068"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,030","2,061","2,116","2,017","2,044","2,081"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,018","1,016","1,034","1,034","1,008","1,033"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","263","257","251","295","265","262"
"Refiner and Blender Net Production ","West Coast (PADD 5)","458","454","463","452","454","467"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","11","10","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","4","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","6","6","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","674","682","726","705","650","755"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-9","-37","-37","-2","-26","-31"
"Refiner and Blender Net Production ","Midwest (PADD 2)","118","134","116","95","127","136"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","529","571","602","584","520","630"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","61","49","58","46","51","44"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-25","-35","-13","-19","-23","-25"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,720","1,643","1,727","1,554","1,715","1,712"
"Refiner and Blender Net Production ","East Coast (PADD 1)","88","82","90","32","85","87"
"Refiner and Blender Net Production ","Midwest (PADD 2)","281","307","321","285","291","298"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","916","839","910","816","906","926"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","26","27","31","29","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","409","389","379","390","404","371"
"Refiner and Blender Net Production ","Commercial","1,696","1,591","1,707","1,542","1,676","1,689"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","82","92","44","85","88"
"Refiner and Blender Net Production ","Midwest (PADD 2)","281","307","321","284","291","298"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","902","822","899","804","883","918"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","22","22","22","25","25","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","405","358","373","384","393","359"
"Refiner and Blender Net Production ","Military","19","50","19","21","35","21"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","2","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","13","15","9","10","21","7"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","32","7","6","11","12"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,498","4,632","4,863","4,580","4,723","4,904"
"Refiner and Blender Net Production ","East Coast (PADD 1)","266","253","188","158","251","210"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,091","1,119","1,134","1,045","1,138","1,107"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,529","2,685","2,925","2,794","2,733","2,954"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","215","208","194","205","204","180"
"Refiner and Blender Net Production ","West Coast (PADD 5)","397","366","423","377","397","453"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,380","4,512","4,738","4,407","4,593","4,740"
"Refiner and Blender Net Production ","East Coast (PADD 1)","267","253","205","176","252","214"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,092","1,121","1,145","1,039","1,144","1,117"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,425","2,568","2,796","2,601","2,603","2,794"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","210","207","195","209","201","183"
"Refiner and Blender Net Production ","West Coast (PADD 5)","386","364","397","383","391","433"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","65","62","95","108","72","104"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","1","1","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","6","1","10","3","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","61","51","79","103","65","90"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","-1","0","-2","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-1","2","14","-4","2","9"
"Refiner and Blender Net Production ","> 500 ppm sulfur","53","58","31","64","58","60"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-3","-2","-18","-19","-4","-6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","-8","-12","-5","-9","-13"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","43","66","50","90","65","71"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","3","-1","-1","2","-3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","-1","12","-1","4","11"
"Refiner and Blender Net Production ","Residual Fuel Oil","327","319","324","271","291","326"
"Refiner and Blender Net Production ","East Coast (PADD 1)","31","25","47","22","25","38"
"Refiner and Blender Net Production ","Midwest (PADD 2)","35","32","38","25","26","40"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","154","156","134","106","142","121"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","15","11","11","11","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","91","95","94","106","86","118"
"Refiner and Blender Net Production ","Propane/Propylene","2,858","2,840","2,754","2,552","2,843","2,710"
"Refiner and Blender Net Production ","East Coast (PADD 1)","320","324","243","253","304","250"
"Refiner and Blender Net Production ","Midwest (PADD 2)","539","521","541","525","531","525"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,749","1,743","1,701","1,547","1,757","1,678"
"Refiner and Blender Net Production ","PADDs 4 and 5","250","252","269","227","250","258"
"Ethanol Plant Production ","Fuel Ethanol","1,091","1,112","1,082","1,052","1,087","1,061"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","10","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,036","1,051","1,023","993","1,034","1,000"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","24","30","23","25","25","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","10","14","13","10","15"
"Ethanol Plant Production ","West Coast (PADD 5)","10","8","10","10","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","825.063","831.388","811.340","773.167","– –","– –"
"Stocks (Million Barrels) ","Commercial","415.966","422.824","425.509","421.893","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.063","7.633","8.026","7.928","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","103.747","101.606","105.627","103.694","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.565","21.231","25.357","21.498","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","234.313","244.299","241.561","241.784","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.361","23.513","22.234","23.460","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.482","45.773","48.061","45.028","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","5.275","3.869","4.771","3.769","– –","– –"
"Stocks (Million Barrels) ","SPR","409.097","408.564","385.831","351.274","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","210.738","216.679","210.868","223.522","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.502","55.348","54.778","56.567","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.441","45.765","44.407","44.207","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.382","78.964","79.062","87.023","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.113","7.090","6.556","7.103","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.301","29.511","26.064","28.622","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.263","15.705","14.177","17.533","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.028","0.029","0.015","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.002","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
