"STUB_1","STUB_2","1/30/26","1/23/26","1/31/25","2/2/24","1/30/26","1/31/25"
"Crude Oil Production ","Domestic Production","13,215","13,696","13,478","13,300","13,599","13,419"
"Crude Oil Production ","Alaska","431","430","436","435","430","440"
"Crude Oil Production ","Lower 48","12,784","13,266","13,042","12,900","13,170","12,979"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,029","16,209","15,349","14,840","16,450","15,677"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","726","805","735","743","777","731"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,868","4,115","3,926","3,984","4,035","3,972"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,827","8,681","8,027","7,526","9,020","8,323"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","609","606","585","593","602","572"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,999","2,001","2,075","1,993","2,015","2,079"
"Refiner Inputs and Utilization ","Gross Inputs","16,435","16,510","15,511","15,059","16,798","15,852"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","735","812","738","762","786","734"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,926","4,138","3,938","4,001","4,070","3,980"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,039","8,867","8,103","7,648","9,222","8,412"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","607","603","582","589","599","569"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,129","2,090","2,150","2,058","2,121","2,155"
"Refiner Inputs and Utilization ","Operable Capacity","18,161","18,161","18,347","18,272","18,161","18,347"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,254","4,208","4,248","4,254"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","10,000","9,917","9,799","10,000"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,559","2,559","2,531","2,620","2,559","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","90.5","90.9","84.5","82.4","92.5","86.4"
