"STUB_1","STUB_2","10/31/25","10/24/25","11/1/24","11/3/23","10/31/25","11/1/24"
"Crude Oil Production ","Domestic Production","13,651","13,644","13,500","13,200","13,640","13,500"
"Crude Oil Production ","Alaska","436","432","428","436","430","430"
"Crude Oil Production ","Lower 48","13,215","13,212","13,100","12,800","13,210","13,100"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,256","15,219","16,334","15,235","15,334","16,056"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","804","839","676","587","830","711"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,520","3,418","3,825","3,745","3,541","3,711"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,551","8,555","9,114","8,242","8,539","8,957"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","612","603","609","628","597","605"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,769","1,803","2,109","2,034","1,827","2,072"
"Refiner Inputs and Utilization ","Gross Inputs","15,615","15,717","16,579","15,562","15,748","16,342"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","854","850","679","600","852","724"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,529","3,441","3,752","3,750","3,568","3,665"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,745","8,914","9,327","8,466","8,801","9,165"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","611","602","606","625","597","601"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,877","1,909","2,214","2,121","1,929","2,185"
"Refiner Inputs and Utilization ","Operable Capacity","18,160","18,160","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,558","2,558","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","86.0","86.6","90.5","85.2","86.7","89.2"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","93.6","93.2","74.6","68.3","93.5","79.6"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","83.1","81.0","88.4","89.1","84.0","86.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","89.2","91.0","93.4","85.4","89.8","91.8"
