"STUB_1","STUB_2","12/26/25","12/19/25","12/27/24","12/29/23","12/26/25","12/27/24"
"Crude Oil Production ","Domestic Production","13,827","13,825","13,573","13,200","13,837","13,598"
"Crude Oil Production ","Alaska","438","427","438","435","435","435"
"Crude Oil Production ","Lower 48","13,389","13,398","13,135","12,800","13,403","13,163"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,847","16,776","16,857","16,679","16,868","16,736"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","820","795","764","808","828","745"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,017","4,117","4,049","3,962","4,111","3,971"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,464","9,295","9,441","9,104","9,361","9,359"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","606","589","551","587","598","569"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,940","1,980","2,052","2,218","1,970","2,092"
"Refiner Inputs and Utilization ","Gross Inputs","17,198","17,175","16,993","17,082","17,183","16,927"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","833","810","766","811","840","749"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,140","4,144","4,055","4,000","4,160","3,980"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,579","9,515","9,514","9,372","9,510","9,475"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","610","591","550","583","599","568"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,037","2,114","2,108","2,315","2,074","2,155"
"Refiner Inputs and Utilization ","Operable Capacity","18,161","18,161","18,326","18,272","18,160","18,326"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","910","878","912","910"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,208","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,799","9,799","9,987","9,917","9,799","9,987"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","644","652","650","644","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,559","2,559","2,531","2,620","2,558","2,531"
"Refiner Inputs and Utilization ","Percent Utilization","94.7","94.6","92.7","93.5","94.6","92.4"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","91.3","88.9","84.2","92.4","92.1","82.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","97.5","97.6","95.5","95.1","97.9","93.7"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.8","97.1","95.3","94.5","97.1","94.9"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","94.7","91.9","84.3","89.7","93.1","87.0"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","79.6","82.6","83.3","88.4","81.1","85.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-298","-41","-201","-870","-316","42"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,371","2,478","2,389","2,162","2,385","2,469"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-153","-88","-199","-376","-114","-42"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,629","-2,515","-2,503","-2,645","-2,647","-2,501"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","-9","50","46","7","44"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","82","92","63","-56","53","72"
"Refiner and Blender Net Inputs ","RBOB","594","835","484","156","618","537"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","557","680","581","375","529","520"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","64","115","43","70","78","56"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-100","-87","-159","-238","-93","-152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","41","40","44","54","41","45"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","33","88","-24","-105","63","68"
"Refiner and Blender Net Inputs ","CBOB","-373","-426","-412","-975","-507","-290"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,745","1,662","1,725","1,591","1,711","1,808"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-151","-199","-153","-383","-152","-53"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,014","-1,905","-2,052","-2,173","-2,061","-2,080"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","3","-42","14","-15","-25","7"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","44","57","54","4","21","29"
"Refiner and Blender Net Inputs ","GTAB","5","34","33","84","41","47"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","5","34","33","84","41","47"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-524","-483","-306","-135","-468","-252"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","65","102","50","112","105","95"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-66","-4","-89","-63","-41","-45"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-515","-523","-292","-235","-493","-269"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-14","-6","-8","7","-9","-8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","5","-53","33","45","-30","-26"
"Refiner and Blender Net Inputs ","Fuel Ethanol","888","912","859","809","889","891"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","322","336","320","300","324","328"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","239","241","230","212","239","243"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","158","159","147","138","154","150"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","31","29","28","30","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","139","145","133","131","141","141"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,472","9,824","8,964","8,755","9,620","9,701"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,451","9,660","9,310","8,731","9,430","9,707"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,170","3,294","3,146","2,934","3,185","3,221"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,413","2,503","2,368","2,165","2,456","2,475"
