"STUB_1","STUB_2","5/9/25","5/2/25","5/10/24","5/12/23","5/9/25","5/10/24"
"Crude Oil Production ","Domestic Production","13,387","13,367","13,100","12,200","13,420","13,100"
"Crude Oil Production ","Alaska","437","425","417","405","436","426"
"Crude Oil Production ","Lower 48","12,950","12,942","12,700","11,800","12,984","12,700"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,401","16,071","16,255","15,990","16,110","15,929"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","785","804","785","767","736","798"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,874","3,697","3,832","3,609","3,700","3,630"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,287","9,146","9,013","9,052","9,249","8,845"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","572","565","580","480","576","574"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,883","1,859","2,045","2,082","1,847","2,081"
"Refiner Inputs and Utilization ","Gross Inputs","16,610","16,384","16,653","16,594","16,384","16,346"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","788","807","834","793","738","825"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,898","3,771","3,854","3,627","3,743","3,662"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,385","9,300","9,261","9,445","9,397","9,116"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","564","564","577","481","573","571"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,976","1,942","2,126","2,249","1,932","2,173"
"Refiner Inputs and Utilization ","Operable Capacity","18,406","18,416","18,429","18,031","18,414","18,429"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","912","912","952","878","912","952"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,248","4,248","4,246","4,206","4,248","4,246"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,056","10,056","9,990","9,677","10,056","9,990"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","644","653","652","650","651","652"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,547","2,547","2,590","2,621","2,547","2,590"
"Refiner Inputs and Utilization ","Percent Utilization","90.2","89.0","90.4","92.0","89.0","88.7"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","86.4","88.5","87.6","90.3","80.9","86.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","91.8","88.8","90.8","86.2","88.1","86.2"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","93.3","92.5","92.7","97.6","93.5","91.3"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","87.6","86.3","88.5","73.9","88.1","87.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","77.6","76.3","82.1","85.8","75.9","83.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","872","478","825","850","829","1,055"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,542","2,440","2,577","2,420","2,490","2,530"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","398","275","301","418","362","327"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,381","-2,433","-2,224","-2,269","-2,344","-1,975"
