"STUB_1","STUB_2","1/31/25","1/24/25","2/2/24","2/3/23","1/31/25","2/2/24"
"Crude Oil Production ","Domestic Production","13,478","13,240","13,300","12,300","13,419","12,975"
"Crude Oil Production ","Alaska","436","430","435","452","440","432"
"Crude Oil Production ","Lower 48","13,042","12,810","12,900","11,800","12,979","12,575"
"Refiner Inputs and Utilization ","Crude Oil Inputs","15,349","15,189","14,840","15,410","15,677","15,404"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","735","711","743","766","731","745"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,926","3,929","3,984","3,875","3,972","3,913"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,027","7,868","7,526","8,228","8,323","8,125"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","585","587","593","491","572","574"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,075","2,095","1,993","2,050","2,079","2,047"
"Refiner Inputs and Utilization ","Gross Inputs","15,511","15,318","15,059","15,836","15,852","15,689"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","738","716","762","797","734","759"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,938","3,938","4,001","3,888","3,980","3,936"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,103","7,910","7,648","8,491","8,412","8,297"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","582","585","589","488","569","571"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,150","2,168","2,058","2,173","2,155","2,127"
"Refiner Inputs and Utilization ","Operable Capacity","18,347","18,347","18,272","18,015","18,347","18,272"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","910","910","878","878","910","878"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,254","4,254","4,208","4,197","4,254","4,208"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","10,000","10,000","9,917","9,628","10,000","9,917"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","652","652","650","663","652","650"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,531","2,531","2,620","2,650","2,531","2,620"
"Refiner Inputs and Utilization ","Percent Utilization","84.5","83.5","82.4","87.9","86.4","85.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","81.1","78.7","86.9","90.8","80.7","86.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","92.6","92.6","95.1","92.6","93.6","93.5"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","81.0","79.1","77.1","88.2","84.1","83.7"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","89.2","89.6","90.6","73.5","87.3","87.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","84.9","85.7","78.6","82.0","85.1","81.2"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","309","176","413","-271","-96","133"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,311","2,208","2,313","2,372","2,250","2,323"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-70","-123","-98","-112","-164","-135"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,125","-2,101","-1,812","-2,665","-2,318","-2,067"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","23","-5","20","24","13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","163","168","14","115","112","-1"
"Refiner and Blender Net Inputs ","RBOB","454","600","435","261","474","484"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","444","491","446","365","443","528"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","23","51","27","66","48","44"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-188","-118","-132","-208","-163","-140"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","49","46","57","0","46","52"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","126","131","37","39","102","0"
"Refiner and Blender Net Inputs ","CBOB","-104","-263","78","-623","-310","-202"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,745","1,644","1,681","1,680","1,709","1,644"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-11","-110","-79","-150","-132","-135"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,861","-1,816","-1,519","-2,250","-1,935","-1,713"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-11","-20","-42","32","-12","-34"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","33","39","36","64","61","37"
"Refiner and Blender Net Inputs ","GTAB","45","23","59","100","23","48"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","45","23","59","100","23","48"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-85","-184","-159","-9","-283","-197"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","78","51","128","226","75","103"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-82","-65","-46","-28","-79","-44"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-77","-166","-162","-207","-219","-213"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-8","-3","-19","-12","-9","-5"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","4","-2","-59","12","-51","-38"
"Refiner and Blender Net Inputs ","Fuel Ethanol","860","832","839","819","837","825"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","316","301","307","306","306","306"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","237","228","223","223","227","217"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","140","136","141","122","139","138"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","29","29","27","29","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","137","138","138","141","136","136"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,166","9,193","9,011","9,093","9,219","8,995"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,174","9,003","8,938","8,873","9,017","8,966"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,084","2,947","2,999","3,049","2,998","2,999"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,399","2,314","2,248","2,257","2,317","2,224"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,007","2,019","2,031","1,865","2,025","2,091"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","347","342","321","296","340","328"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,337","1,382","1,339","1,406","1,336","1,324"
"Refiner and Blender Net Production ","Adjustment","-8","190","74","220","202","29"
"Refiner and Blender Net Production ","Reformulated","2,902","2,892","2,909","2,752","2,869","2,872"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,145","1,117","1,121","1,112","1,113","1,118"
"Refiner and Blender Net Production ","Midwest (PADD 2)","336","339","325","325","332","318"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","433","447","452","348","441","436"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","50","65","0","50","60"
"Refiner and Blender Net Production ","West Coast (PADD 5)","933","940","946","967","933","941"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,902","2,892","2,909","2,752","2,869","2,872"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,145","1,117","1,121","1,112","1,113","1,118"
"Refiner and Blender Net Production ","Midwest (PADD 2)","336","339","325","325","332","318"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","433","447","452","348","441","436"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","54","50","65","0","50","60"
